date,time,symbol,headline,summary,source,url,timestamp
16/05/2025,00:00:00,XOM,"Trump tariff 'foolishness' fully ending would be a relief for CEOs, former Medtronic CEO Bill George says","Bill George, who sat on the boards of Starbucks and Target, said CEOs are eager to invest in their companies.",Yahoo,https://finnhub.io/api/news?id=f1c5c93ba52778827ea9c38066614389c8ef2362a5417178fdeb2bcb040fbba2,1747398968
16/05/2025,00:00:00,XOM,Exxon Mobil Corp. stock outperforms competitors on strong trading day,Exxon Mobil Corp. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=de94683f8dbcb3f6248a5f9b7c914ca25b2bda59ceac73a5a2e3c5afae21be92,1747326660
16/05/2025,00:00:00,XOM,Saudi Aramco Slashes Dividend,"Since its 2019 IPO, Aramco has significantly underperformed both ExxonMobil and the S&P 500 in stock price, earnings growth, and total returns.",Yahoo,https://finnhub.io/api/news?id=d5eb4982e5817ab37107f928adb6ee2c2f027fa1d683a7965e0ea82f56afccba,1747342800
17/05/2025,00:00:00,XOM,"13 Energy Stocks to Buy Even as Oil Prices Fall, According to Roundtable Pros","OPEC is pumping, oil prices are falling, sale producers are pulling up rigs. Our Roundtable pros see plenty of opportunity.",Yahoo,https://finnhub.io/api/news?id=e782067dcd79efa13397483dd4548b80c73c4cf44f5e78a8b541542b27794ad1,1747421220
18/05/2025,00:00:00,XOM,3 Top Oil Stocks That Can Still Thrive Even Though Oil Prices Have Dropped Into the $60s,TotalEnergies says it can still afford to pay its dividend even if oil prices fall to $50.  ExxonMobil is going all out to lower its breakeven price.  Chevron has the lowest breakeven level in the oil patch.,Yahoo,https://finnhub.io/api/news?id=f26327f3b57e23db2766722c7c89f81a18b1c9eafc528b5cd14266d67fbc6c13,1747561200
19/05/2025,00:00:00,XOM,Exxon Mobil Corporation (XOM) Partners with the UAE to Expand the Country’s Oil Production Capacity,"It was recently revealed that the American oil and gas company, Exxon Mobil Corporation (NYSE:XOM) has partnered up with ADNOC to expand the UAE’s oil production capacity. Let us shed some light on this development. Exxon Mobil Corporation (NYSE:XOM) is one of the largest integrated fuels, lubricants, and chemical companies in the world. The company […]",Yahoo,https://finnhub.io/api/news?id=962e77876f146ff0a18a6d17e468191b572933754fb647f5d44eb20a442f5ab9,1747610167
19/05/2025,00:00:00,XOM,Are Big Oil companies prepared for a prolonged market downturn?,The world’s largest oil companies are braced for a prolonged downturn in crude prices — the third in just over a decade — as they seek to reassure...,Yahoo,https://finnhub.io/api/news?id=bc73533d3095511f8c71839934e17afd828d5b022fff432a0ed5b89753d8fffc,1747627225
19/05/2025,00:00:00,XOM,Guyana’s new oil pollution bill holds companies liable for spills,"The bill, which passed with a majority voice vote, is expected to be signed into law by President Irfaan Ali soon.",Yahoo,https://finnhub.io/api/news?id=aabb81c45174c64107b413610a386ae56c2b3a2b6f2630a10bc8e12f243b5c57,1747653981
19/05/2025,00:00:00,XOM,Exxon Mobil Corporation (XOM) Is a Trending Stock: Facts to Know Before Betting on It,"Exxon (XOM) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Yahoo,https://finnhub.io/api/news?id=4d58a90ea0761ee09704591b3e03d26e41dd543ee979b4710ae456d28582ff29,1747659613
19/05/2025,00:00:00,XOM,Tracking Ken Fisher's Fisher Asset Management Portfolio - Q1 2025 Update,Fisher Asset Managementâs Q1 2025 portfolio shifts focus with mega-cap tech reductions and energy sector boosts. Check out the significant stake increases here.,SeekingAlpha,https://finnhub.io/api/news?id=3d4ca0c5601d6c33d5b8a73480c0af970db18cd3837050d03c55d97c742ceec1,1747604168
20/05/2025,00:00:00,XOM,"69 May Aristocrats: Buy 1 Of 38 ""Safer"" Dividend Dogs","My monthly update and commentary on changes to the S&P 500 Dividend Aristocrats, May 2025 edition. Read the full article (and which stock I recommend buying) here.",SeekingAlpha,https://finnhub.io/api/news?id=b4bbdc6d7a7e090cba7d4f75ff7946fc39ab4b590515bfcaffe3c2ce20452b33,1747756517
20/05/2025,00:00:00,XOM,Occidental Petroleum Continues Working Toward Capturing This Potential $5 Trillion Future Market Opportunity,Occidental recently lined up a potential funding partner for its next carbon capture project.  The oil company is an emerging leader in this potentially massive market.  Occidental Petroleum (NYSE: OXY) believes carbon capture and storage (CCS) will eventually become a massive market.,Yahoo,https://finnhub.io/api/news?id=b490626e05c00c9000096293d192fb8095f51932570f356c93edb3525dbcfe39,1747701360
20/05/2025,00:00:00,XOM,Meet the 10 CFOs on Fortune’s 2025 Most Powerful Women in business list,"The list features 100 leading businesswomen from finance, tech, health care, telecom, retail, energy, and other industries.",Yahoo,https://finnhub.io/api/news?id=df1a023d5e011f3c73aefe975379a661eafcde4cda3071ce75ca82dfa2a1b761,1747742673
20/05/2025,00:00:00,XOM,Want Super Safe Passive Income? Buy This High-Yield Stock With Over 40 Straight Years of Dividend Raises,ExxonMobil continues to progress toward its 2030 goals.  Reduced structural costs and a higher-quality production portfolio allow ExxonMobil to generate strong results even at mediocre oil prices.  The integrated energy major has the best balance sheet of its peer group.,Yahoo,https://finnhub.io/api/news?id=d8bf722b9c565065dc4446131c5fa0d2c780e164c95f1989de12da94390a20e9,1747730220
20/05/2025,00:00:00,XOM,7 Energy Winners in a Market Going Nowhere,"Despite flat oil prices and macro headwinds, a handful of resilient energy companies are outperforming through low-cost production, smart capital use, and strong shareholder returns.",Yahoo,https://finnhub.io/api/news?id=f5e97cff7c715f3c10432058cc6e3baea1230fd13d2bf808be9e261570ce2483,1747699200
20/05/2025,00:00:00,XOM,Vietnam says second round of trade talks started in Washington,"Vietnam and the United Stateshave started a second round of trade negotiations in Washington,the Vietnamese government said on Tuesday as it seeks a deal toavoid a threatened 46% tariff rate that...",Finnhub,https://finnhub.io/api/news?id=df7a9c94e1913f496df582535606b6115a364d6732bc4ec72d5f41162a2958d7,1747704069
20/05/2025,00:00:00,XOM,Exxon Reports Equipment Failure At Joliet Refinery,"Exxon Mobil: * REPORTS EQUIPMENT FAILURE AT JOLIET, ILLINOIS REFINERY, ONMAY19SOURCE: ILLINOIS EMERGENCY MANAGEMENT AGENCY FILINGREFINERY CAPACITY: 251,800 BARRELS PER DAY ...",Finnhub,https://finnhub.io/api/news?id=e3b44953e310f1e83954ec6c2ac2921016082114e403d93b5844d79a0bfdc5da,1747715966
21/05/2025,00:00:00,XOM,Exxon Mobil Corp. stock underperforms Tuesday when compared to competitors,Exxon Mobil Corp. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=229425a4fc7396c304adc6005f3be759aadbd06ccc9fbf8112f31bf194e0fdcd,1747758660
21/05/2025,00:00:00,XOM,DIV: This 'Super Dividend' ETF's Bright And Shiny Yield Comes With A Catch,,SeekingAlpha,https://finnhub.io/api/news?id=8d12a8ac0dacecb525842bb50fe8cf2cb0acfca5f5b88f171b731626fbfb08f6,1747762736
21/05/2025,00:00:00,XOM,Shell's Potential BP Buy: Strategic Scale or a Risky Gamble?,"A potential Shell-BP merger offers scale and synergies, but brings real risks, including integration hurdles and potential financial dilution.",Yahoo,https://finnhub.io/api/news?id=ac4641316e809d9a14a745ff66a5ef27bc90416c2b77344ce9512009caad8678,1747835280
21/05/2025,00:00:00,XOM,"Exxon Mobil says working to resolve operational issue at refinery in Joliet, Illinois","Exxon Mobil said onTuesday it was working to resolve an issue at its275,000-barrels-per-day refinery in Joliet, Illinois. The Houston, Texas-based company reported an equipmentfailure...",Finnhub,https://finnhub.io/api/news?id=0c2dd4a1c3ac9a412e823d8bef801860b45a1db87dbe72bf8bf121531e0b5811,1747783893
21/05/2025,00:00:00,XOM,Exxon Mobil: Resilient Earnings And A Discounted Valuation Offer A Buy Opportunity,"Exxon Mobil, one of the largest integrated oil companies in the world, stock has lost 2.4% of its value year-to-date. Check out why I rate XOM stock a buy.",SeekingAlpha,https://finnhub.io/api/news?id=a7fd0956842a018bba7124132c18136e47abcb8b29b8117db7424240cf49821e,1747810729
21/05/2025,00:00:00,XOM,My Dividend Stock Portfolio: New All-Time Dividend Record In April - 100 Holdings With 14 Buys,,SeekingAlpha,https://finnhub.io/api/news?id=da857ba038502fb2801876c07073c96e54676960374534733580830e88991dab,1747815000
21/05/2025,00:00:00,XOM,Understanding VYM: A Dividend ETF Built For Income Stability,"Discover VYM, a fund tracking high dividend U.S. stocks.",SeekingAlpha,https://finnhub.io/api/news?id=24f3a27fa68af66e488320680b37be0cf6798eefb3b7cc12096d9fb0cdaa1d8e,1747816200
21/05/2025,00:00:00,XOM,"Forget About Dividend Yield, Do This Instead",Dividend growth and low payout ratios are key for long-term compounding. Click here for more information on Dividend Investing Strategies.,SeekingAlpha,https://finnhub.io/api/news?id=5b931bd91eaf816029ef734fe292646a879ad80a5bc402c1a2ed4634ab54440a,1747818000
21/05/2025,00:00:00,XOM,Exxon Mobil: Sell Before It's Too Late,"Global oil production growth may lead to oversupply and lower prices, impacting Exxon Mobil's performance. Click here to read an analysis of XOM stock now.",SeekingAlpha,https://finnhub.io/api/news?id=c262e0a33c552a2bc14c072bcdd96e6f3dac6f65fb653aeea21c2d9141233c3b,1747825943
21/05/2025,00:00:00,XOM,Big Oil Shrugs at $60 Crude—for Now,Company executives expressed confidence that their firms can and will withstand the new market downturn and continue to reward shareholders with dividends.,Yahoo,https://finnhub.io/api/news?id=f7005380f238276b0aa3047ead1cbef3e902e59daa6482b46024fdbf73fb298c,1747782000
22/05/2025,00:00:00,XOM,ExxonMobil & Other Global Energy Giants Explore Partnership With ONGC,XOM emerges as the most probable candidate to partner with ONGC in the KG-DWN-98/2 deepwater block in the Krishna-Godavari Basin.,Yahoo,https://finnhub.io/api/news?id=de2f659c2870481018ad0a96d23156cd23231dd43d1ab54b7994c06864a09b97,1747925760
22/05/2025,00:00:00,XOM,Exxon Mobil Corp. stock outperforms competitors despite losses on the day,Exxon Mobil Corp. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=30974cb1d12f76e0e6c13556fa026adf86b96617d59c0c7a3def6652800eeddd,1747845060
23/05/2025,00:00:00,XOM,Exxon Mobil Joliet refinery running unit at reduced rate,"Exxon Mobil wasoperating the catalytic cracker unit at its 275,000barrel-per-day Joliet, Illinois refinery at reduced ratesearlier this week, IIR Energy said on Thursday. The refinery...",Finnhub,https://finnhub.io/api/news?id=fd0b2801ed1db2470cb770a2cf5c71c508425742127d650aa6892277a87537d3,1747936447
23/05/2025,00:00:00,XOM,Caspian oil pipeline says damaged pumping station is back online,"The Caspian PipelineConsortium said on Friday that the Kropotkinskaya pumpingstation, which was damaged by a drone attack in February, isback in operation. Moscow has accused Ukraine...",Finnhub,https://finnhub.io/api/news?id=01826180803287c1a541f1bd79e8e96ee08e3b47b89a838d41cb9384f5e3671d,1747978387
23/05/2025,00:00:00,XOM,"Damaged CPC pumping station in Russia back online, operator says","A pumping station on theCaspian Pipeline Consortium pipeline in Russia damaged inFebruary is back in service, operator CPC said on Friday. The route is Kazakhstan's main means of...",Finnhub,https://finnhub.io/api/news?id=6e7ced1459585a9b4f5fae1ee260307c96dbc1f8de15da51cf869118a763c55b,1747980735
23/05/2025,00:00:00,XOM,Traders Wager $10 Billion on Chevron-Hess Deal Beating Exxon Case,"(Bloomberg) -- Merger-arbitrage funds’ biggest wager of the year faces a crucial test in the coming days, as a private arbitration panel begins hearing Exxon Mobil Corp.’s challenge to Chevron Corp.’s $53 billion takeover of Hess Corp.Most Read from BloombergNY Private School Pleads for Donors to Stay Open After Declaring BankruptcyCan Frank Gehry’s ‘Grand LA’ Make Downtown Feel Like a Neighborhood?Chicago’s O’Hare Airport Seeks Up to $4.3 Billion of Muni DebtNYC’s War on Trash Gets a Glam Squad",Yahoo,https://finnhub.io/api/news?id=43420118813d2bfd6039d8d4b88b0a6de8ce498cf9e533b892716d1a85430eff,1747994401
23/05/2025,00:00:00,XOM,"Oil output in Guyana fell to 611,000 bpd in April, government says","Oil production in Guyanadeclined to an average 611,000 barrels per day in April from627,000 bpd the previous month, according to a bulletin releasedby the government on Friday. All...",Finnhub,https://finnhub.io/api/news?id=3c7b04155907fef8eb4d1725533461273862e181c43cc99e3eba8e2ffde626f6,1747997658
23/05/2025,00:00:00,XOM,Here's Why Retain Strategy is Apt for Valero Energy Stock Now,"VLO's steady payouts, $4.6 billion cash, and low debt support it amid weak margins and crude price volatility.",Yahoo,https://finnhub.io/api/news?id=755665feb31ced1d4d99ca8afeeb32e1a3201bc57431e8f9e057efcef8fc94d0,1748007780
23/05/2025,00:00:00,XOM,Trump Tax Bill Could ‘Devastate’ Clean Energy. Here Are the Few Bright Spots.,Trump Tax Bill Could ‘Devastate’ Clean Energy. Here Are the Few Bright Spots.,MarketWatch,https://finnhub.io/api/news?id=463c04824762cf64b965f4e94ae3a083e1f7299a12ed3783bdf0ab3004c59dbc,1748012940
23/05/2025,00:00:00,XOM,"Exxon, Hess to face off over Chevron deal for oilfield riches","Top U.S. oil producer Exxon Mobil and Hess will meet face-to-face on Monday in a court hearing to determine the fate of Chevron's $53 billion deal to buy Hess and with it a prized stake in Guyana's prolific oilfields.  It is key to Chevron CEO Mike Wirth's strategy of improving the oil company's performance.  Exxon and China's CNOOC, Hess' partners in Guyana, filed arbitration disputes early last year, which have delayed the deal's closing and caused Chevron to miss out on increased output and revenue.",Yahoo,https://finnhub.io/api/news?id=f96e11796138ddf7bd2652a2fc1c3d8ed5018b006b242569066a41dc001b941e,1748015415
24/05/2025,00:00:00,XOM,Hess Corporation: Another Platform Begins Operations Soon (Rating Upgrade),Explore Hess Corporation's growth potential with the Guyana project expansion and upcoming Chevron acquisition dynamics. Click for my updated look at HES stock.,SeekingAlpha,https://finnhub.io/api/news?id=becf48af0de79baeb23d4017fec6b709865b109ec7f5d35bdf8464dcea792b72,1748017797
24/05/2025,00:00:00,XOM,Vista Energy: My Preferred Oil Stock Due To Key Competitive Advantages Against Big Oil,"Vista Energy is a top investment choice with superior growth, Vaca Muerta focus, and attractive valuation versus Big Oil. Read more on VIST stock here.",SeekingAlpha,https://finnhub.io/api/news?id=b0f78b46b7845d5c8854041c3fff476560da6d062409af2f108f86ca1038056b,1748059191
25/05/2025,00:00:00,XOM,3 Magnificent S&P 500 Dividend Stocks Down 20% to 33% to Buy and Hold Forever,Buying these beaten-down S&P 500 dividend stocks now could fetch you big returns in the long term.,Yahoo,https://finnhub.io/api/news?id=61e95b0ca009bd37b92152e66fa2948d979ffed8eea64f85ab974a82c051b99f,1748188740
25/05/2025,00:00:00,XOM,Why Exxon and Chevron Are Fighting So Hard Over an Oil Project in Guyana,The feud has chilled the relationship between their CEOs. It comes to a head when arbitration starts Monday.,Yahoo,https://finnhub.io/api/news?id=aac0693b735cc96d666e2d4930d73edc2ea46da6a0a064619bdeb801311d80f2,1748165400
26/05/2025,00:00:00,XOM,Top Dividend Stocks To Consider In May 2025,"Over the last 7 days, the United States market has experienced a 2.6% decline, yet it remains up by 9.1% over the past year with earnings expected to grow by 14% annually. In light of these conditions, identifying dividend stocks that offer reliable income and potential for growth can be a prudent strategy for investors seeking stability and returns in a fluctuating market environment.",Yahoo,https://finnhub.io/api/news?id=98f329ae5111fa66a1be1a7c147a7fa78733a25d19e5683a1facbe62e521d291,1748259107
26/05/2025,00:00:00,XOM,Who Will Win Guyana's Oil? Chevron and ExxonMobil Face Off,"XOM and CVX battle in arbitration over Hess' stake in Guyana's oil-rich Stabroek Block, with 11B barrels and industry influence on the line.",Yahoo,https://finnhub.io/api/news?id=72944a02a270021d23bef6e8d0213756f1fcc4ab73dfac0a1616614bcc6f3135,1748261820
26/05/2025,00:00:00,XOM,"ExxonMobil Angola Managing Director (MD) to Speak at African Energy Week (AEW) 2025 as Company Deepens Strategic Commitment to Angolan Energy SectorKatrina Fisher, Managing Director, ExxonMobil Angola, will speak at AEW: Invest in African Energies 2025 as the company drives investment, exploration efforts and social development in the country","Katrina Fisher, Managing Director, ExxonMobil Angola, has been confirmed as a speaker at African Energy Week : Invest in African Energies 2025, taking place on September 29 to October 3 in Cape Town....",Finnhub,https://finnhub.io/api/news?id=d5379ff6a195309b88a563a5e810f900ea8cb578af24cc4ddca7814a16ff51d5,1748271966
27/05/2025,00:00:00,XOM,ExxonMobil Angola Managing Director (MD) to Speak at African Energy Week (AEW) 2025 as Company Deepens Strategic Commitment to Angolan Energy Sector,"Katrina Fisher, Managing Director, ExxonMobil Angola, will speak at AEW: Invest in African Energies 2025 as the company drives investment, exploration efforts and social development in the...",Finnhub,https://finnhub.io/api/news?id=9b81f9142de87b6e11ff6e7d1066c7889d63c2aefe7978e94c1aebb0058aceab,1748319187
27/05/2025,00:00:00,XOM,Historic Buying Opportunity: 5-7% Yields With Big Buybacks And Deep Discounts To NAV,"Being able to buy high-yield, high-buyback stocks with solid balance sheets at deep discounts to NAV is extremely rare. Check out two of my favorites now.",SeekingAlpha,https://finnhub.io/api/news?id=952be7c8525e1dc11fcebf09708f691f31a2896bc85db76d6734981c1bf7e8f8,1748329500
27/05/2025,00:00:00,XOM,"How To Build A $100,000 Dividend Portfolio That Could Yield 10.75% In 15 Years",The Dividend Income Accelerator Portfolio targets income growth and diversification across sectors and countries. Learn why it offers strong returns and low risk.,SeekingAlpha,https://finnhub.io/api/news?id=4bba80b64fd9b458cfb1fb516aebcdd2ca8aadeff95b4f1fe8fcb22ac8432e60,1748275200
27/05/2025,00:00:00,XOM,US Fund Managers Put on Notice by $65 Billion Dutch Investor,"(Bloomberg) -- Dutch pension fund PME is issuing a blanket warning to US money managers, amid concerns America’s investment industry is caving in to pressure from the Trump administration to abandon basic principles of stewardship.Most Read from BloombergUAE’s AI University Aims to Become Stanford of the GulfNY Wins Order Against US Funding Freeze in Congestion FightThey “aren’t condemning what Trump is doing and how he is operating and how he is handling issues like climate change and demolishi",Yahoo,https://finnhub.io/api/news?id=d79d3e7456fd3182a43ec5308f4a1e042171a7cc9740c1ee8b53c421623c4fd3,1748361407
28/05/2025,00:00:00,XOM,Exxon Mobil to sell its stake in France's Esso,"Energy major Exxon Mobil hasentered into exclusive negotiations with North Atlantic todivest its stake in Esso, it said on Wednesday. The sale is expected to take place in the last...",Finnhub,https://finnhub.io/api/news?id=feeb254b3e6e1f26044c7d2233622c40f299da73d39aec19b97ade54bf5ce5a0,1748402120
28/05/2025,00:00:00,XOM,OMVKY vs. XOM: Which Stock Should Value Investors Buy Now?,OMVKY vs. XOM: Which Stock Is the Better Value Option?,Yahoo,https://finnhub.io/api/news?id=9be751c75f6256d10bf5f3d276f5b5c613253efb3df740f354dd63a9845d633c,1748446811
28/05/2025,00:00:00,XOM,Is Exxon (XOM) a Buy as Wall Street Analysts Look Optimistic?,"Based on the average brokerage recommendation (ABR), Exxon (XOM) should be added to one's portfolio. Wall Street analysts' overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?",Yahoo,https://finnhub.io/api/news?id=ed2bdb137112fb67a7c6ac8649a73787827a7280dda4555497f4d797abf81ddb,1748439009
28/05/2025,00:00:00,XOM,Sector Update: Energy Stocks Advance Premarket Wednesday,"Energy stocks were advancing premarket Wednesday, with The Energy Select Sector SPDR Fund (XLE) 0.4%",Yahoo,https://finnhub.io/api/news?id=7de1c28c7e2da30f3f68113379465677c5eab785b48864092a1e2a5b6ccb8eb8,1748438904
28/05/2025,00:00:00,XOM,"Chevron investors reject stockholder proposals, Exxon faces none","Chevron shareholdersvoted against three stockholder proposals during the U.S. oilproducer's annual meeting on Wednesday, including one callingfor a report on the company's human rights practices,...",Finnhub,https://finnhub.io/api/news?id=5235c35710c12d16e5d331f1e601ea1dc4489845842a9a67478f35d85594a00c,1748437628
28/05/2025,00:00:00,XOM,"Exxon Mobil ramps up unit at 250,000 bpd refinery in Joliet, Illinois to full capacity","Exxon Mobil's250,000 barrel-per-day refinery in Joliet, Illinois brought thecatalytic cracker unit back to full capacity, IIR Energy said onThursday. The refinery ran its 98,000-bpd...",Finnhub,https://finnhub.io/api/news?id=4dc44bcdb2e7ad0b4d439317d39fcac3b5d3ab6e296ce5a174328dbba97ac44c,1748436686
28/05/2025,00:00:00,XOM,ExxonMobil In Negotiations With North Atlantic To Sell Its Stake in Esso,Esso Societe Anonyme Francaise SA: * EXXONMOBIL ENTERS EXCLUSIVE NEGOTIATIONS TO SELL STAKE INESSOS.A.F. * EXXONMOBIL TO SELL 82.89% STAKE IN ESSO S.A.F. TO...,Finnhub,https://finnhub.io/api/news?id=c991088e825823cf6bc6e4d482482830e4cb2deda2dc018a592ca778127bdb3f,1748401307
28/05/2025,00:00:00,XOM,Exxon Mobil to sell French subsidiary Esso to Canadian energy group,"(Reuters) -Energy major ExxonMobil has entered into exclusive negotiations with the French unit of Canadian energy group North Atlantic to divest its majority-owned French subsidiary Esso, it said on Wednesday.  The sale is expected to take place in the last quarter of this year, at a price of 149.19 euros ($168.82) per Esso share before distributions, or 32.83 euros after distributions, Esso said in a statement.  Those include an additional distribution of up to 63.36 euros per share, ExxonMobil aims for Esso to make prior to completion of the transaction, Esso said.",Yahoo,https://finnhub.io/api/news?id=76880dbcd13fb754e570add507beb6b8991fa259340f277cae7b2866629e1cb4,1748416560
28/05/2025,00:00:00,XOM,Esso Shares Slip as ExxonMobil Agrees to Majority Stake Exit,By Elena Vardon Esso SAF shares fell after the French petroleum refining and distribution specialist said ExxonMobil is in talks to divest its majority stake in the group. Esso's board of...,Finnhub,https://finnhub.io/api/news?id=93185ed41fec0b8274721437e1153c84391dfdcedd96c4ca48996ddeb8bc129c,1748416512
28/05/2025,00:00:00,XOM,Caspian pipeline says it has raised oil exports by 1.4 million tons so far this year,"The Caspian PipelineConsortium, which supplies oil from Kazakhstan and Russia via aBlack Sea terminal, said on Wednesday it shipped more than 28million metric tons of oil from January to May 23,...",Finnhub,https://finnhub.io/api/news?id=da3922ff74890fb1feef7edd4c48da7ec8a83116cc324c36707a2045730ba309,1748399843
28/05/2025,00:00:00,XOM,Best Dividend Aristocrats For June 2025,"Investors should focus on Aristocrats with strong dividend growth, undervaluation, and high expected returns, but conduct their own due diligence. See more here.",SeekingAlpha,https://finnhub.io/api/news?id=6ee1dcf91ffbd2bdde319f8234879fe63c615bdeedf7461a4dbb0c871beb6455,1748384108
28/05/2025,00:00:00,XOM,U.S. Oil Giants Fight Over Guyana’s 11-Billion Barrel Treasure Trove,"This week, a private arbitration panel in London began hearing the arguments of U.S. supermajors ExxonMobil and Chevron regarding their rights to one of the world’s most lucrative oil projects.",Yahoo,https://finnhub.io/api/news?id=1cdc72e5b3c4b7c61acc24a69698e7764867b6dce65311d2d7cf9bc922b3666f,1748383200
28/05/2025,00:00:00,XOM,Why AI Firm C3.ai Feels Like an Underdog Ahead of Earnings,Why AI Firm C3.ai Feels Like an Underdog Ahead of Earnings,MarketWatch,https://finnhub.io/api/news?id=b0f37a25ec78347c49433d76458f6cd2ef394b16a751fdb296438db8a8baef99,1748430360
29/05/2025,00:00:00,XOM,Chevron will lay off 800 workers in Texas,"Chevron (CVX) plans to let go of nearly 800 employees in Texas, according to a notice sent Wednesday to the Texas Workforce Commission.",Yahoo,https://finnhub.io/api/news?id=92989194a7d9ee3d4fc49cafc0d04b1508bc611faa6c279b7c66b12e907fb4b2,1748529240
29/05/2025,00:00:00,XOM,Exxon says it is confident it will win dispute over Chevron-Hess deal,"The arbitration proceedings in Exxon Mobil's contractual dispute over Chevron's planned acquisition of Hess concluded this week and a decision is expected in about two to three months, said Exxon senior vice president Neil Chapman on Thursday.  While speaking at a Bernstein conference, Chapman said he was confident that a three-member arbitration panel would rule in Exxon's favor and determine it had a right-of-first-refusal to purchase Hess' stake in a Guyana oil joint venture that is operated by Exxon.",Yahoo,https://finnhub.io/api/news?id=a1e90f5d09d1ac00689b2ddb8cb4b13eb008c5550db454d6efd890f2f0b2e835,1748522916
29/05/2025,00:00:00,XOM,"Transcript : Exxon Mobil Corporation Presents at Bernstein 41st Annual Strategic Decisions Conference 2025, May-29-2025 08",Presenter SpeechBob Brackett Good morning. Bob Brackett at Bernstein here. I am Bernstein's Energy and Transition senior analyst. Welcome to the second day of the 41st Strategic Decisions,Finnhub,https://finnhub.io/api/news?id=59ca3e7552614eb798522c6ac90909ac4be100a8f2123c133348e8d60031bb4b,1748519124
29/05/2025,00:00:00,XOM,ExxonMobil Plans to Sell French Refining Assets to North Atlantic,"XOM is set to sell its French refining assets to North Atlantic, retaining Esso retail and specialty operations. The deal is expected to be closed in Q4 2025.",Yahoo,https://finnhub.io/api/news?id=93c91f7ce66f34f082febbc883cbdfa6b1c0ab4ef1c2b000642dc8b9ade228f6,1748524740
29/05/2025,00:00:00,XOM,Exxon confident it will win dispute over Chevron-Hess deal,"The arbitration proceedingsin Exxon Mobil's contractual dispute over Chevron'splanned acquisition of Hess concluded this weekand a decision is expected in about two to three months, Exxonsenior...",Finnhub,https://finnhub.io/api/news?id=a9610f59f61094048c614bb2d2b216b57a4c6ebbad7dd0a58873631ef182110a,1748511493
29/05/2025,00:00:00,XOM,Should You Buy Occidental Petroleum While It's Trading Below $45?,"Occidental Petroleum is a large oil and natural gas company.  The company has been growing via acquisitions, an approach that is likely to continue.  A lot has changed about Occidental Petroleum (NYSE: OXY) since around 2020.",Yahoo,https://finnhub.io/api/news?id=14b00b296806beee89babc42247fa7aa58842a9fa2a18b579025c58b98fed24a,1748506200
29/05/2025,00:00:00,XOM,Nigeria: TotalEnergies Divests its Non-Operated Interest in the Bonga Field,Nigeria: TotalEnergies Divests its Non-Operated Interest in the Bonga Field,MarketWatch,https://finnhub.io/api/news?id=3cb1466e6b2bf33910277b08ea76485f17007cea99542d285d86ca866b29e4d9,1748485140
29/05/2025,00:00:00,XOM,Exxon Mobil : 2025 Annual Shareholder Meeting,"ExxonMobil has never been defined by our products. We're more than an oil and gas company. We're more than a transportation fuels, plastics, lubricants, or even carbon capture and storage company. ...",Finnhub,https://finnhub.io/api/news?id=4a6db99d6191e7309f4d916aa71e0351b2080ad5c96f266e4e599c2f4bb87d24,1748451366
29/05/2025,00:00:00,XOM,Exxon Mobil Corporation (XOM) Presents at Bernstein 41st Annual Strategic Decisions Conference (Transcript),"Exxon Mobil Corporation (NYSE:XOM) Bernstein 41st Annual Strategic Decisions Conference May 29, 2025 8:00 AM ETCompany ParticipantsNeil Chapman -...",SeekingAlpha,https://finnhub.io/api/news?id=48172c241d0e36b567192bdb20075fce3ddeddb9c14be46a53e32c38c142f2b3,1748516724
29/05/2025,00:00:00,XOM,Standard Lithium Wins A Critical Victory,,SeekingAlpha,https://finnhub.io/api/news?id=cddaabe083d2423566e4c1923db313063df27d312c9e2d15e9df279a17737519,1748510716
30/05/2025,00:00:00,XOM,"Gunvor, SOCAR neck and neck to buy refiner Italiana Petroli, sources say","Global commodity trader Gunvorand State Oil Company of Azerbaijan are neck and neck inthe race to buy oil refiner Italiana Petroli, three sourcesclose to the matter said on Friday, as an end-May...",Finnhub,https://finnhub.io/api/news?id=dc0e7cc30a2d67183ada8b7176d3136655fc9285396147fd0a162d0d0005bcb5,1748598317
30/05/2025,00:00:00,XOM,ExxonMobil confirms production start date for Guyana's Yellowtail project,"ExxonMobil's Yellowtail development offshore Guyana is set tocommence production in August, strategically positioned just aheadof the country's national elections scheduled for September 1,OilNOW...",Finnhub,https://finnhub.io/api/news?id=dde79ddae063e76f0df903f08b953c1cacdea1b4293dc1456b89dd07330f681c,1748536811
30/05/2025,00:00:00,XOM,Market Chatter: Oil Companies Face Climate Change Lawsuit Claiming Wrongful Death,Exxon Mobil (XOM) and a number of other major oil and gas companies are facing a lawsuit claiming wr,Yahoo,https://finnhub.io/api/news?id=af7174552c96d548210e0cc4bfb6216e7a7ae9dff873ea00f91e96d1d51aa9ed,1748538006
