date,time,symbol,headline,summary,source,url,timestamp
26/02/2025,00:00:00,HD,"Lowe's, Home Depot Rise On Earnings Amid Inflection Point","Lowe's, Home Depot Rise On Earnings Amid Inflection Point",DowJones,https://finnhub.io/api/news?id=afb1f2b553f980873b463900b49cc0a66e91260734c1d9416e818b1f329829ef,1740561914
26/02/2025,00:00:00,HD,Lowe’s Stock Is Rising. Home Improvement Might Be Turning a Corner.,Lowe’s Stock Is Rising. Home Improvement Might Be Turning a Corner.,MarketWatch,https://finnhub.io/api/news?id=5927329f08b2465fef2f7a815bd348f3d11251d873c9ea0666666fe89602286d,1740566460
27/02/2025,00:00:00,HD,"WPP Stock Plunges 16%. It’s Screaming Downturn After Domino’s, Krispy Kreme Warnings.","WPP Stock Plunges 16%. It’s Screaming Downturn After Domino’s, Krispy Kreme Warnings.",MarketWatch,https://finnhub.io/api/news?id=940d754fc697f0d4bf3aa13ff02687838ce5ede8a3893e486a48913a7fd5b7a7,1740651180
28/02/2025,00:00:00,HD,Earnings Season Wraps Up: U.S. CEOs Signal Highest Confidence In 2 Years,"The Q4 2024 earnings season tapers off from here, with S&P 500Â® EPS growth surpassing 17%, the highest in 3 years.",SeekingAlpha,https://finnhub.io/api/news?id=dd367e0ccff520dcd4fd317271b4606a01cfc8fe9bacda2705402280b73bae3d,1740714600
01/03/2025,00:00:00,HD,Home Depot Inc. stock underperforms Friday when compared to competitors despite daily gains,Home Depot Inc. stock underperforms Friday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=8c7cc45ce6af3f25adde35273d6bf7ba2b64c5dd02105e83a38bb219f797d334,1740760260
01/03/2025,00:00:00,HD,"The Score: Home Depot, Nvidia, Tesla and More Stocks That Defined the Week","The Score: Home Depot, Nvidia, Tesla and More Stocks That Defined the Week",DowJones,https://finnhub.io/api/news?id=cf9e745e0cc57d95b77a13e3b5f604eab9c159c8e97fc092dd18cfb156d831ab,1740762660
01/03/2025,00:00:00,HD,7 Dividend Increases Expected In March 2025,There are seven expected dividend increases in March 2025. Read here to know how consistent growth combats inflation and boosts passive income.,SeekingAlpha,https://finnhub.io/api/news?id=0ff640f20f86498806d37f8b25dcc26e16f92372be68201565959e7ab97b140b,1740780879
01/03/2025,00:00:00,HD,"Dividend Champion, Contender, And Challenger Highlights: Week Of March 2","Read here for key dividend updates for Dividend Champions, Contenders, and Challengers. Learn about changes, ex-dividend dates, & payment schedules.",SeekingAlpha,https://finnhub.io/api/news?id=87534fcd5ea5e44020a508adb3e369e09ef27091eed37edf1e300f8cdf6e062d,1740788508
03/03/2025,00:00:00,HD,"Dow's 125-point drop led by losses in NVIDIA Corp., Amazon.com Inc. stocks","Dow's 125-point drop led by losses in NVIDIA Corp., Amazon.com Inc. stocks",MarketWatch,https://finnhub.io/api/news?id=143a39f1d2c11ffa04e536f5208a903a9941519cd71ac3b86ff83dbabec6cc7f,1741001400
04/03/2025,00:00:00,HD,"Dogs Of The Dow Chase A ""Safer"" Buy For March","My monthly update and commentary on the top dividend stock picks from the Dogs Of The Dow, March 2025 edition. Click here to read more about Dogs of the Dow.",SeekingAlpha,https://finnhub.io/api/news?id=cc6dd860b385b0d72b9bb16ee9ff5ee719c89916be0857afbb145306c6255282,1741100163
04/03/2025,00:00:00,HD,Top 50 High-Quality Dividend Stocks For March 2025,Read here for nine attractively valued dividend stocks with detailed analysis and unique valuations. Stay ahead in 2025's market with expert insights.,SeekingAlpha,https://finnhub.io/api/news?id=f1fd84764364d70ffd5f4581ba18b970e5cd587e629c6b6f93842680c8e41c2b,1741048973
04/03/2025,00:00:00,HD,A Quiet March Will Bring Annual Increases From Seven More Dividend Growth Companies,,SeekingAlpha,https://finnhub.io/api/news?id=63616287815d15e2f9fde5321354254da4df570562a4228a86e0a351545ebc30,1741020128
04/03/2025,00:00:00,HD,When Do You Sell A Winner? - January Dividend Income Report,Starbucks reported better-than-expected results despite a double-digit declining EPS and flat revenue. Click to read.,SeekingAlpha,https://finnhub.io/api/news?id=daa1ab421ce4c6b22f328d690d0e3f775de8c4ab55f31751658795acf56e9309,1741087020
05/03/2025,00:00:00,HD,THE HOME DEPOT NAMES MICHAEL ROWE EVP OF PRO; STEPHANIE SMITH TO BECOME EVP OF HUMAN RESOURCES,"The Home Depot®, the world's largest home improvement retailer, today announced that Michael Rowe has been named executive vice president (EVP) of Pro, effective immediately. Stephanie Smith has been promoted to EVP and will succeed Tim Hourigan as EVP of human resources upon his retirement on June 6, after nearly 23 years of dedicated service to the company.",Yahoo,https://finnhub.io/api/news?id=ab932b5e70c65a03c95b79c1bc514188e6df9d11d9a6e17b6343a24c20c73423,1741122900
05/03/2025,00:00:00,HD,2 Mega-Cap Stocks with Exciting Potential and 1 to Turn Down,"""Too big to fail"" is how we would describe the megacap stocks in this article today. While they will likely stand the test of time, it’s not all sunshine and rainbows as their scale can limit their ability to find new sources of growth.",Yahoo,https://finnhub.io/api/news?id=81f31b699ba68ce8caca85be95f02f79e4452f6cef72826c46dae20489dec9dd,1741179978
06/03/2025,00:00:00,HD,"Between Costco and Home Depot, What Is the Top Retail Stock to Buy Right Now?",Costco (NASDAQ: COST) and Home Depot (NYSE: HD) are two leading retailers that investors are surely familiar with.  Costco's financial performance shows that it can succeed regardless of external factors.  This was at least the 10th straight year that Costco posted a positive figure.,Yahoo,https://finnhub.io/api/news?id=85a5425523eaf3fc2de52ff3d98a76a012d7e66e9e5b7da7f091b1db1442a20b,1741268700
06/03/2025,00:00:00,HD,Home Depot Inc. stock underperforms Wednesday when compared to competitors despite daily gains,Home Depot Inc. stock underperforms Wednesday when compared to competitors despite daily gains,MarketWatch,https://finnhub.io/api/news?id=a8c5c183a475339f36ebf06e8e66cd3052d663e25e981275310c7fe87e2ab62f,1741192260
06/03/2025,00:00:00,HD,Home Depot (NYSE:HD) Promotes Key Leaders Including New EVP Of Pro And HR As CEO Of Canadian Division,"Last week saw important leadership changes at Home Depot (NYSE:HD), reflecting the company’s emphasis on developing strategic growth with professional customers and enhancing internal culture. In a competitive market scenario where major stock indexes, including the S&P 500 and Nasdaq, faced volatility amid tariff discussions and mixed economic data, Home Depot's share price experienced a 3% decline. The appointment of Michael Rowe as Executive Vice President of Pro and Stephanie Smith’s...",Yahoo,https://finnhub.io/api/news?id=7ef125c9c42e4c1f5d45e65066147afeda6d5198e7b91097a6e4b695c6774af5,1741196083
06/03/2025,00:00:00,HD,Trump’s tariffs worry companies. Here’s what they’re saying about the uncertainty.,Trump’s tariffs worry companies. Here’s what they’re saying about the uncertainty.,MarketWatch,https://finnhub.io/api/news?id=fc48751279cf9d523178fd0e7ad790c0157f79ced260ed8c5c5200ca0d6a8f1e,1741197000
06/03/2025,00:00:00,HD,3 takeaways from retailers this earnings season,"As major retailers report earnings, Yahoo Finance Senior Reporter Brooke DiPalma sits down with Madison Mills on Wealth to share three takeaways from the sector results: consumer demand is uncertain, shoppers are deals-driven, and tariffs are in focus. Also catch Yahoo Finance's coverage of Target's (TGT) own earnings print and how the retailer is forecasting tariff impacts. to discuss Abercrombie's results, outlining how concerns about consumer spending and tariffs contributed to the company's weak outlook and stock decline. To watch more expert insights and analysis on the latest market action, check out more Wealth here. This post was written by Naomi Buchanan.",Yahoo,https://finnhub.io/api/news?id=a7f7bdfd6f4fdf750335c256324cac507711dcb23007e498510fd6776f8f5837,1741197300
06/03/2025,00:00:00,HD,"The Home Depot, Inc. (HD): Among the Best Consumer Cyclical Dividend Stocks to Buy Right Now","We recently compiled a list of the 12 Best Consumer Cyclical Dividend Stocks to Buy Right Now. In this article, we are going to take a look at where The Home Depot, Inc. (NYSE:HD) stands against the other consumer cyclical dividend stocks. Consumer spending has been unpredictable for some time, influenced by ongoing economic conditions. Some […]",Yahoo,https://finnhub.io/api/news?id=fc583b73385a99d42164e40e27a403b527fa74993144f9bc071f1a805769e456,1741225487
06/03/2025,00:00:00,HD,Fidelity Dividend Growth Fund Q4 2024 Review,"For the fourth quarter, FidelityÂ® Dividend Growth Fund's Retail Class shares gained 1.84%, trailing the 2.41% advance of the benchmark S&P 500Â® index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=6b095024f76bcbbfc3fa70304765d117d63856d7d7f08eea3f2fa133c1611356,1741253940
06/03/2025,00:00:00,HD,PY: Unconvincing Shareholder Yield ETF,Principal Value ETF's shareholder yield strategy may offer long-term growth despite recent underperformance against market benchmarks. Read more here.,SeekingAlpha,https://finnhub.io/api/news?id=408dabb99d6d9a64eb9d5f442e61dcdd684072acbd2e86e3c5bbfc9447cea811,1741262689
06/03/2025,00:00:00,HD,"The Home Depot Introduces Magic Apron, a Suite of Advanced AI Tools to Help Customers with their Home Improvement Needs","The Home Depot®, the world's leading home improvement retailer, is rolling out Magic Apron, a proprietary suite of generative AI tools that helps customers answer how-to and product questions and assists them with their home improvement projects. Just in time for its busy spring selling season, Magic Apron is available 24/7 to assist with detailed questions for any spring product, project and beyond.",Yahoo,https://finnhub.io/api/news?id=4bd22c8ef674a8f9e6ec85b591dc6a18d76da4e868634f73453690f74ef5c327,1741266000
06/03/2025,00:00:00,HD,"Lowe’s, Home Depot bring advice online with AI-powered tools",Both of the home improvement retailers released tools this week that seek to offer shoppers the level of guidance they would receive in-store while browsing online.,Yahoo,https://finnhub.io/api/news?id=1ba757f5a36f6144f9c5ef33f7c22ca95db195e28f7c3fdb89b318e231af814a,1741271425
07/03/2025,00:00:00,HD,"Dow falls nearly 150 points on losses for shares of Boeing, American Express","Dow falls nearly 150 points on losses for shares of Boeing, American Express",MarketWatch,https://finnhub.io/api/news?id=8f19dd4e3c0cfa07081b364b17055afe9442f697c27913b3b1950211bccf3776,1741343520
07/03/2025,00:00:00,HD,"Dow's nearly 300-point drop led by losses for shares of Boeing, American Express","Dow's nearly 300-point drop led by losses for shares of Boeing, American Express",MarketWatch,https://finnhub.io/api/news?id=605b1a95200ec7810474b1824ea5406cbef6e4f3f2cdeb0da7fad950981bfa17,1741347180
07/03/2025,00:00:00,HD,Home Depot appoints exec to drive growth with professional customers,"Michael Rowe has served with the retailer for nearly 20 years, including as vice president of online, marketing and contractor services for its Canadian arm.",Yahoo,https://finnhub.io/api/news?id=f5ef0d59015c2886a848d679985553cbc316a556b3d84f2a812cc88ab4ad488b,1741350180
08/03/2025,00:00:00,HD,"The Home Depot, Inc. (HD): Among Companies that Just Raised their Dividends","We recently published a list of 10 Companies that Just Raised their Dividends. In this article, we are going to take a look at where The Home Depot, Inc. (NYSE:HD) stands against other companies that just raised their dividends. Dividend stocks have been attracting investor interest for quite some time, consistently delivering strong performances that […]",Yahoo,https://finnhub.io/api/news?id=363a52c0398ab429c5f83c03548b3ddd9c404c6eddec8a899a05b65f0cb1baa9,1741366035
08/03/2025,00:00:00,HD,Home Depot Brings Magic Apron AI Tool to Enrich Customers' Experience,"HD's strategic efforts, including the 'One Home Depot' investment plan, appear encouraging. It introduces Magic Apron, which is a proprietary suite of generative AI tools.",Yahoo,https://finnhub.io/api/news?id=0154ade40c4e675c48ef6ba5e55aa2eea0ec54327d9e4d80e398dea4bc509f36,1741367100
08/03/2025,00:00:00,HD,"Dividend Champion, Contender, And Challenger Highlights: Week Of March 9","Read here for weekly updates on Dividend Champions, Contenders, and Challengers. Track dividend changes, ex-dividend dates, and upcoming pay dates.",SeekingAlpha,https://finnhub.io/api/news?id=0c88e6b6649340df865b9b0c9db5ae959268a73935092926aa354a8a048ef754,1741394217
08/03/2025,00:00:00,HD,2 Dividend Stocks to Double Up on Right Now,"When volatility hits the stock market, there's nothing like owning a portfolio of strong companies that pay consistent dividends every quarter.  The following stocks have an impressive record of paying dividends to shareholders.  Higher interest rates have weighed on the housing market the past few years, but the leading home improvement retailer continues to deliver solid returns.",Yahoo,https://finnhub.io/api/news?id=8b6fdcf43d1504587fb021debe6ddd3aec0a6f895cd1ec231be57476a6719779,1741423800
08/03/2025,00:00:00,HD,Should You Forget Home Depot and Buy These 3 Housing-Related Stocks Instead?,"It's no secret that Home Depot's (NYSE: HD) prospects are guided by home improvement spending, which is led by the housing market.  As such, many investors buy into the stock to play an improving housing market in an environment of, hopefully, lower interest rates.  Here's a look at why Whirlpool (NYSE: WHR), Stanley Black & Decker (NYSE: SWK), and Owens Corning (NYSE: OC) might be better buys.",Yahoo,https://finnhub.io/api/news?id=78efd5d5fdafdc6513620bc88f6bfceb6377df9f09a86f0724ecf6413416e126,1741428360
08/03/2025,00:00:00,HD,"Adobe, DICK's Sporting Goods, Dollar General To Report Results As Investors Look To Inflation Report","This week's earnings include retailers like Dickâs Sporting Goods, Dollar General, and Kohlâs. Investors will look for Feb. CPI reading that is due Wednesday. See more.",SeekingAlpha,https://finnhub.io/api/news?id=1f4b619d2cf93924be55eec7d9a738fb12b105973012d993b08df63400d06dd8,1741431600
08/03/2025,00:00:00,HD,"Jim Cramer On Lowe’s Companies, Inc. (LOW): “Marvin Ellison’s Excellent Quarter – It’s Not as Bad as Feared”","We recently published a list of Jim Cramer Discusses These 14 Stocks & Zero Day Options. In this article, we are going to take a look at where Lowe’s Companies, Inc. (NYSE:LOW) stands against other stocks that Jim Cramer discusses with insights into Zero Day Options. In a recent appearance on CNBC’s Squawk on the […]",Yahoo,https://finnhub.io/api/news?id=997ddf86a70298edde1f250bbe56d7608f92aecfcea72b2033a0287bef18bb2f,1741440621
08/03/2025,00:00:00,HD,Only Four Days Left To Cash In On Home Depot's (NYSE:HD) Dividend,"Regular readers will know that we love our dividends at Simply Wall St, which is why it's exciting to see The Home...",Yahoo,https://finnhub.io/api/news?id=1b96ce2d6964ef8c481a0a751b425c1fe931b98aa7b508a6311647a8a530df41,1741437166
09/03/2025,00:00:00,HD,"54 Upcoming Dividend Increases, Including A King",My strategy focuses on companies with consistent dividend growth and outperforming benchmarks. Check out this week's dividend increases.,SeekingAlpha,https://finnhub.io/api/news?id=fc2c9e965206c0e65b0f01aa41e357003589ddaa7bd6df2bde1eb08c97a01599,1741473035
10/03/2025,00:00:00,HD,"The Home Depot, Inc. (HD): Jim Cramer – ‘Not as Bad as Feared!’","We recently published a list of Jim Cramer Discusses These 13 Stocks & Criticizes Billionaires. In this article, we are going to take a look at where The Home Depot, Inc. (NYSE:HD) stands against other stocks that Jim Cramer discusses. In a recent appearance on CNBC’s Squawk on the Street, Jim Cramer continued to warn […]",Yahoo,https://finnhub.io/api/news?id=17e1da05208c9c438c0084eb17c12ba78815c8d3bf41d3724928f75573f28662,1741553565
10/03/2025,00:00:00,HD,Decoding Home Depot's High P/E Ratio: Bargain Buy or Overpriced Risk?,"While the near-term outlook suggests continued operating challenges for HD in fiscal 2025, its One Home Depot strategy and execution indicate long-term growth potential.",Yahoo,https://finnhub.io/api/news?id=b5babb74bb26383510c7255bf41da99b77f04f34e094a44d0765084f65adce6d,1741621380
11/03/2025,00:00:00,HD,NAIL: Not All Doom And Gloom For Homebuilders Even If Recession Strikes,NAIL ETF seeks to deliver 300% (3x) of the return of U.S. stocks exposed to the home construction sector. Read why I remain bullish on the fund.,SeekingAlpha,https://finnhub.io/api/news?id=fac859fc56d93b6136abdd15d98d5582690286c200592ac6ef1ba8f588c4c787,1741665412
11/03/2025,00:00:00,HD,The Home Depot grows its flatbed distribution network,"The company has three FDCs under construction with more in the pipeline, Senior EVP Ann-Marie Campbell said during its earnings call.",Yahoo,https://finnhub.io/api/news?id=8b87215ecb2bafd90cdea70a0999fb0dd6147bb35e04ac86df4c5b9683409e7b,1741686420
12/03/2025,00:00:00,HD,Home Depot Inc. stock underperforms Tuesday when compared to competitors,Home Depot Inc. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=349124082b2dd9615027eb844a8d081877a092d4e281bf0a4e53a19a800c49ca,1741710720
12/03/2025,00:00:00,HD,Fidelity Select Consumer Discretionary Portfolio Q4 2024 Review,"For the quarter, the fund gained 10.33%, slightly underperforming the MSCI U.S. IMI Consumer Discretionary 25/50 Index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=d90645a915d20592f1cc15f63751ba7d968c67d1e79817506b0b38bed53c3a99,1741730040
12/03/2025,00:00:00,HD,"Caterpillar: Diversification Without Diworsification; Home Depot Looks Healthy, So Do Others","Diversify Caterpillar holdings with tax-efficient strategies. Explore HD, LOW, and SNA for income replacement potential and strong dividend growth.",SeekingAlpha,https://finnhub.io/api/news?id=9cf9ca56103d930886a81f4fb47de06448e6f9ac30502d33ccf692493d220c13,1741786147
12/03/2025,00:00:00,HD,"The Home Depot, Inc. (HD): Among Dobermans of the Dow to Buy","We recently published a list of Dobermans of the Dow: 10 Stocks to Consider. In this article, we are going to take a look at where The Home Depot, Inc. (NYSE:HD) stands against other Dobermans of the Dow to buy. The Dobermans of the Dow strategy serves as an alternative to the well-known Dogs of […]",Yahoo,https://finnhub.io/api/news?id=911c4dfc53e57ec317ebe5aac06f7af3cb0bd8765f1f73b788e0650fae92dccd,1741786892
13/03/2025,00:00:00,HD,"Salesforce, Home Depot share losses lead Dow's 425-point drop","Salesforce, Home Depot share losses lead Dow's 425-point drop",MarketWatch,https://finnhub.io/api/news?id=84f45fb984bf5656da35140539ae75da625d4c7097fde72a3e0d27c6f9c97f97,1741876920
13/03/2025,00:00:00,HD,"Salesforce, Home Depot share losses contribute to Dow's 550-point drop","Salesforce, Home Depot share losses contribute to Dow's 550-point drop",MarketWatch,https://finnhub.io/api/news?id=b097cdf1de7069173d1933b780ea11b6e186b80a268b968085b09084ddffe747,1741880580
13/03/2025,00:00:00,HD,"Dow drops 530 points on losses for shares of Salesforce, Home Depot","Dow drops 530 points on losses for shares of Salesforce, Home Depot",MarketWatch,https://finnhub.io/api/news?id=1f7e0890e248999e0bcf37185c6edd53b3ee86a84e499c566832f94b77ff4dc0,1741871460
13/03/2025,00:00:00,HD,March Fortune 500 Industry Leaders: 3 Ideal 'Safer' Buys,"Discover top ""safer"" F500IL stocks like Energy Transfer & AT&T with dividends surpassing share prices. Click for my top income picks.",SeekingAlpha,https://finnhub.io/api/news?id=376c95ce26337d36d7d03b7a8116effdc8b137764019d24c60bdf11269f065c6,1741805739
13/03/2025,00:00:00,HD,"Salesforce, Home Depot share losses contribute to Dow's 239-point fall","Salesforce, Home Depot share losses contribute to Dow's 239-point fall",MarketWatch,https://finnhub.io/api/news?id=fc5994f7c4fca181bb0e1d84e3d27f0cac672d56f72daa6a174a90dd7692cd3f,1741864080
13/03/2025,00:00:00,HD,"Dow's 400-point drop led by losses in shares of Salesforce, Home Depot","Dow's 400-point drop led by losses in shares of Salesforce, Home Depot",MarketWatch,https://finnhub.io/api/news?id=a3792252f5bdc26d6eaca2ebad7882c77972f67a0e21d5600891eec137d62737,1741867740
13/03/2025,00:00:00,HD,"Salesforce, Home Depot share losses lead Dow's 136-point drop","Salesforce, Home Depot share losses lead Dow's 136-point drop",MarketWatch,https://finnhub.io/api/news?id=328d5cf48967f0eaa309c3ba8541f07828bbd808942f08e58a725f406292d47d,1741859100
14/03/2025,00:00:00,HD,"Model Portfolio For Capital Appreciation, March 2025",Discover 25 top investment-grade stocks to buy! See strategies to capitalize on market volatility and build a portfolio to outperform the S&P 500. Click for more.,SeekingAlpha,https://finnhub.io/api/news?id=c47684e0abf57aa0f1196923c4819dfa5ebd60823f7eddb83c494e1adc6b4521,1741891286
14/03/2025,00:00:00,HD,"If You Could Only Buy 1 Dividend Stock, This Would Be It","Defensive stocks remain popular, but valuations are stretched. Learn to balance stability and opportunity in a volatile market. Click for more.",SeekingAlpha,https://finnhub.io/api/news?id=c807ffe595cd2f23eacaa7f9705337451c4dec699523e28553096b6f31a1a1f7,1741937400
15/03/2025,00:00:00,HD,"Home Depot Inc. stock rises Friday, still underperforms market","Home Depot Inc. stock rises Friday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=1529575ac521c5706d4c947bf4e269b3582b9ef0a929979fa2de2fd467ecc9de,1741969920
16/03/2025,00:00:00,HD,IYC: Consumer Discretionary Dashboard For March,iShares US Consumer Discretionary ETF sees consumer services as top pick. Learn why IYC is a solid choice with lower volatility and 10 undervalued stocks.,SeekingAlpha,https://finnhub.io/api/news?id=92f0bb55e7a98a6c854a80b03c4e48791dea92e169baccabe175bbd55e768a10,1742106337
16/03/2025,00:00:00,HD,"Big Retailers’ Hardball Tariff Playbook: Haggle, Diversify, Raise Prices","Walmart, Home Depot, Target and others are asking China-sourced suppliers to share costs. “A lot of those negotiations are going on,” one executive said.",Yahoo,https://finnhub.io/api/news?id=ffab5fd17fb299ae1a538a0aab519f0fe3574ab1ab64538745aae3ab8782f31a,1742117400
17/03/2025,00:00:00,HD,"The Home Depot, Inc. (HD) is Attracting Investor Attention: Here is What You Should Know","Recently, Zacks.com users have been paying close attention to Home Depot (HD). This makes it worthwhile to examine what the stock has in store.",Yahoo,https://finnhub.io/api/news?id=06a8d31ce4e2968e654a55844b1dcb109b4c910a5a2f1fafaf57e55da0f6a0cf,1742216415
18/03/2025,00:00:00,HD,"Robinhood, Home Depot, and More Stocks for the ‘Silver Tsunami’ of Older Shoppers","Winners and losers are set to emerge from the “Silver Tsunami” as an aging population triggers profound changes across multiple sectors,  Mizuho  analysts say.  People who are 75 and older will compose 10% of the total population in the U.S. by 2030, representing a 7.5% increase from current numbers.  Based on Mizuho’s analysis, total spending among this age group could surge from $900 billion in 2023 to $1.6 trillion to 2030.",Yahoo,https://finnhub.io/api/news?id=89ff61954455491c4363b5da10fd653e9014b77a755fc212cc4b413eb8994f19,1742232360
19/03/2025,00:00:00,HD,Home Depot Director Bought Up $1 Million of Stock,"Home Depot  stock is in a post-earnings slump, and one director bought a large block of shares of the home-improvement retailer.  It was the first insider stock buy in years for the company.  Home Depot reported strong fourth-quarter earnings before the market opened Feb. 25, and even raised its dividend.",Yahoo,https://finnhub.io/api/news?id=49fee3c88297f6608f188be461832b91389098ece463c8c95a3603605065f15f,1742388120
19/03/2025,00:00:00,HD,Home Depot debuts Magic Apron to help customers get needed answers,"The Home Depot has debuted an AI-powered suite of tools, called Magic Apron, focused on helping customers get answers on home improvement questions.The Magic Apron has bee rolled out over the past...",Finnhub,https://finnhub.io/api/news?id=0bd35a8cc5a5058a443a6d8f94de1f248a3559b440c4096150e2cc8b41e4a827,1742399466
19/03/2025,00:00:00,HD,Home Depot Inc. stock outperforms competitors despite losses on the day,Home Depot Inc. stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=57572ed2ccbbc2bcfaa4683604cb2f2bf04d71806d6c0108b0339064aaae59b6,1742315520
19/03/2025,00:00:00,HD,"Should You Buy, Sell or Hold DoorDash Stock at P/S of 5.94X?","DASH stock benefits from strong order growth, expanded partnerships, and a rising marketplace GOV amid rising competition in the local delivery logistics space.",Yahoo,https://finnhub.io/api/news?id=61c730789ea9e3a2663b9980695e8c1ce7003845378699ca55f69455e406dc29,1742316660
20/03/2025,00:00:00,HD,Home Depot announces exclusive Kilz® brand agreement,Home Depot Inc: * THE HOME DEPOT ANNOUNCES EXCLUSIVE KILZ® BRAND AGREEMENTSource text:Further company coverage: ...,Finnhub,https://finnhub.io/api/news?id=bd90f2994c0e7299462cef43c71f7c9e8abc9ad09523c433e764c28dfd24a8ad,1742400957
20/03/2025,00:00:00,HD,“Not as Bad as Feared” – Jim Cramer Still Believes in Lowe’s (LOW) Potential,"We recently published a list of Was Jim Cramer Right About These 13 Stocks? In this article, we are going to take a look at where Lowe’s Companies Inc. (NYSE:LOW) stands against other stocks that Jim Cramer discusses. During the latest episode of Mad Money, Jim Cramer expressed his frustration over the negative outlook he […]",Yahoo,https://finnhub.io/api/news?id=ba349b0412c93d06ec5e9a44d8ad8a8575a510dff818a9cd00cf1d062187ef53,1742404355
20/03/2025,00:00:00,HD,The Home Depot Announces Exclusive KILZ® Brand Agreement,"The Home Depot and Behr Paint Company have expanded their long-term relationship to exclusively offer KILZ® branded primer products in the United States and Puerto Rico. The Home Depot will become the only home improvement big box retailer to offer KILZ® branded primer products including KILZ Original®, KILZ PVA®, KILZ 2®, KILZ 3 Premium®, KILZ Restoration® and KILZ Mold & Mildew® and more problem-solving primer products and aerosols.",Yahoo,https://finnhub.io/api/news?id=6e0c076420cdca96a8d54e8eb2b7958c3848d5db72d69657e15e81bc93c001d2,1742415000
20/03/2025,00:00:00,HD,Home Depot (HD) Exceeds Market Returns: Some Facts to Consider,"Home Depot (HD) concluded the recent trading session at $353.42, signifying a +1.1% move from its prior day's close.",Yahoo,https://finnhub.io/api/news?id=5abfd10324af2a2ea2397984cbc6a0a0f420debaaacdd4c5802176f34f1aa53e,1742420715
20/03/2025,00:00:00,HD,"If I Could Go Back In Time, Here's The Investing Advice I'd Give My 21-Year-Old Self",Market downturns are normal and offer opportunities to buy assets at discounted prices. See how to build wealth with disciplined investing and simple strategies.,SeekingAlpha,https://finnhub.io/api/news?id=4e1c65843e9106db7a0b5d88d819b40fb2f6fac5a5a57caddd5a1ac0fbf8268f,1742454000
20/03/2025,00:00:00,HD,My Dividend Stock Portfolio: New February Dividend Record - 100 Holdings With 11 Buys,"February investments fell below $1,000, mainly in BDCs like Owl Rock Capital and Ares Capital, boosting annual dividend income by $77.",SeekingAlpha,https://finnhub.io/api/news?id=468f86fd4b412eee1971a4620667bbda7347c15c7444f076c7a1ef8f0edb1137,1742463648
20/03/2025,00:00:00,HD,"Home Depot, Sherwin-Williams Co. share gains lead Dow's 262-point climb","Home Depot, Sherwin-Williams Co. share gains lead Dow's 262-point climb",MarketWatch,https://finnhub.io/api/news?id=e3b140623ecf279e063cf2b38e8786006a2272a6e269773bde6dd09091f5f792,1742467560
20/03/2025,00:00:00,HD,The Home Depot Announces Exclusive KILZ Brand Agreement,"ATLANTA, - The Home Depot and Behr Paint Company have expanded their long-term relationship to exclusively offer KILZ branded primer products in the United States and Puerto Rico. The Home Depot will...",Finnhub,https://finnhub.io/api/news?id=a06898a78da8ce21754f567b324ecacfd2dc6f316e90392f4aa05cb1c5d6d41d,1742471233
20/03/2025,00:00:00,HD,New Home Depot Survey Reveals America's Must-Do Spring Projects,"Today is the first official day of spring, but most homeowners and renters agree that spring begins when they start their first home project (64%), according to a new survey conducted by Reputation Leaders for The Home Depot. The survey revealed that spring cleaning marks the start of the season in most households. Among those surveyed, the most common tasks tackled nationwide are cleaning windows and screens, grill cleaning and weeding or clearing out the garden, highlighting a focus on freshen",Yahoo,https://finnhub.io/api/news?id=c4df9e7ce3f18198765783ecf271780b0fa046856086537769810ce1dc5c7903,1742472000
20/03/2025,00:00:00,HD,The Home Depot to Present at the J.P. Morgan Retail Round Up Conference,"The Home Depot®, the world's largest home improvement retailer, today announced that Richard McPhail, executive vice president and CFO will present at the J.P. Morgan Retail Round Up Conference. The presentation will begin at 9:00 a.m. ET on Thursday, April 3, 2025.",Yahoo,https://finnhub.io/api/news?id=f4c6b9d93b96c8cfe962c3f3d6598338f37abe41cefbcc5cef2b31f8470871cb,1742473800
20/03/2025,00:00:00,HD,"HD Extends Agreement to Offer KILZ Products, Boosts Customer Experience","Home Depot's strategic efforts, including the 'One Home Depot' investment plan, appear encouraging. It extends its relationship with Behr Paint Company to provide KILZ branded primer products.",Yahoo,https://finnhub.io/api/news?id=57f525d0070351e5467075dafb147cc340731322c0e95f35ff3fd5e5592bdf0d,1742486280
21/03/2025,00:00:00,HD,New Home Depot Survey Reveals America's Must-Do Spring Projects; Spring Black Friday Set to Run April 3-16,"ATLANTA-- Today is the first official day of spring, but most homeowners and renters agree that spring begins when they start their first home project , according to a new survey conducted by...",Finnhub,https://finnhub.io/api/news?id=55fa03241def455c44d4680cb1823a2ea8df9fff7048061fcbb3b57c27011931,1742556976
