date,time,symbol,headline,summary,source,url,timestamp
09/04/2025,00:00:00,CVX,"Chevron to 'Triple-Frac' in Permian Basin to Cut Costs, Reuters Reports","Chevron intends to increase the usage of a technique known as triple-frac, in which it fractures subterranean rock in three wells at a time, in the Permian basin, Reuters reports. --The plan is...",Finnhub,https://finnhub.io/api/news?id=1c82370eb9e2e7cfd5f486ddb58694ac6ad6a13406bf2d4cdd80fa28470dfa4c,1744186572
09/04/2025,00:00:00,CVX,"Building A $100,000 Dividend Portfolio: Enhancing SCHD With April's Top High-Yield Picks",Enhance your dividend strategy with April 2025's top high-yield picks. Click here to learn how to boost SCHD income and optimize your portfolio's risk-reward balance.,SeekingAlpha,https://finnhub.io/api/news?id=306a992842aae5d6149230ab59ff4971d480f95ddae7c596fbb018078e5d5dd3,1744135200
09/04/2025,00:00:00,CVX,Should You Buy the 3 Highest-Paying Dividend Stocks in the Dow Jones?,"The Dow Jones Industrial Average (DJINDICES: ^DJI) fell sharply after the U.S. released a new tariff program.  A quick look at the three highest-paying dividend stocks on the index -- Merck (NYSE: MRK), Chevron (NYSE: CVX), and Verizon (NYSE: VZ) -- is a good place to start if you want to find out.  Merck's 4% dividend yield is near the highest levels of the past decade, though it's been much higher in the past.",Yahoo,https://finnhub.io/api/news?id=42fe35cb63ae9393d41088d695faaf332aa2ac88198d28f41839567ab9dfcfc2,1744182900
09/04/2025,00:00:00,CVX,Chevron Corp. stock underperforms Tuesday when compared to competitors,Chevron Corp. stock underperforms Tuesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=6045de271032165199c4a139df474523a0dee70cac77cdf675aaf575adbb67a9,1744129980
10/04/2025,00:00:00,CVX,"Nike, Chevron share losses lead Dow's 1,087-point fall","Nike, Chevron share losses lead Dow's 1,087-point fall",MarketWatch,https://finnhub.io/api/news?id=2f5e8206353e86a1f742917ec8f228c4acaf4750f4118caeb463c6183fc65f2f,1744296840
10/04/2025,00:00:00,CVX,"Chevron Corp. stock rises Wednesday, still underperforms market","Chevron Corp. stock rises Wednesday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=d757ad9a5cce94bf3a18cba142208d77c6f5916c6673a81ee882cb91662f2f64,1744216320
10/04/2025,00:00:00,CVX,Sector Update: Energy Stocks Rise Wednesday Afternoon,"Energy stocks were rising Wednesday afternoon, with the NYSE Energy Sector Index adding 5.7% and the",Yahoo,https://finnhub.io/api/news?id=c495eb793a06bbf531117c1dd40cf38b68cede6cdcb76bcfa6b812bcd220d729,1744221446
10/04/2025,00:00:00,CVX,Sector Update: Energy Stocks Jump Late Afternoon,"Energy stocks were sharply higher late Wednesday, with the NYSE Energy Sector Index jumping 7.7% and",Yahoo,https://finnhub.io/api/news?id=70b4232b9407ab719b58a38b0254e997fa630d6ece8cb24bb0c9924e17b6c92f,1744228055
10/04/2025,00:00:00,CVX,Chevron Bets on Triple-Frac to Speed Up Oil Output and Lower Permian Costs,"Chevron boosts use of triple-frac drilling in the Permian Basin, aiming to lower costs and improve well turnaround.",Yahoo,https://finnhub.io/api/news?id=ae69071bce0098c59472495a4a0b7a9f3972b7a6b3e23241d4cd074dee47efc9,1744229323
10/04/2025,00:00:00,CVX,Chevron Scales Up Triple-Frac Technology in Permian for Big Gains,"CVX plans to use triple-frac in more than half of its Permian wells in 2025, reducing costs by 12% and accelerating output to boost production levels.",Yahoo,https://finnhub.io/api/news?id=8fd9a41091d3581c1dca6d526ce2d0cb8528c40d1b0938ba7eec91dfe834648c,1744278900
10/04/2025,00:00:00,CVX,Hedge Fund Veteran Set to Lead Trump’s Sanctions Strategy,"(Bloomberg) -- A low-profile hedge fund executive who’s among the dozens of disciples tracing their roots to the late investing legend Julian Robertson is poised to become the face of the Trump administration’s sanctions strategy.If confirmed after his Senate confirmation hearing on Thursday, John Hurley will lead the Treasury Department’s terrorism and financial intelligence arm, a pivotal post that tackles everything from terrorist financing to money laundering and drug cartels. The role, whic",Yahoo,https://finnhub.io/api/news?id=441bbbbb7f9ac33e15baf58042f1f9aae79185aaac5988a8ed9d8e0b7c80f695,1744282710
10/04/2025,00:00:00,CVX,Strength Seen in Chevron (CVX): Can Its 6.7% Jump Turn into More Strength?,Chevron (CVX) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,Yahoo,https://finnhub.io/api/news?id=3173871efebbc7bf150e3a795dcd6282506ac6a816f874c51d122eb3b1585963,1744286040
10/04/2025,00:00:00,CVX,Is Chevron Corporation (CVX) Among the Best Geothermal Stocks to Buy According to Hedge Funds?,"We recently published a list of 10 Best Geothermal Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where Chevron Corporation (NYSE:CVX) stands against other best geothermal stocks to buy according to hedge funds. Geothermal stocks are companies that use heat from the earth to generate […]",Yahoo,https://finnhub.io/api/news?id=612b4b91cc2321963a388eb99d08be133b72aedea8b9ef1adb4aa7b943d6b9d7,1744286324
10/04/2025,00:00:00,CVX,Ecopetrol (EC) Moves 10.0% Higher: Will This Strength Last?,Ecopetrol (EC) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions may not translate into further price increase in the near term.,Yahoo,https://finnhub.io/api/news?id=0d0da33ec26d78e0ce29618d5a1391a5bafe8b60c895fbb467c6c0cb33517c5a,1744288980
10/04/2025,00:00:00,CVX,"Nike, Chevron share losses contribute to Dow's 1300-point fall","Nike, Chevron share losses contribute to Dow's 1300-point fall",MarketWatch,https://finnhub.io/api/news?id=62368362a27e39e0707487fdf0d891adbec81cc05599abc2a8839b8cb8994905,1744293180
10/04/2025,00:00:00,CVX,"Nike, Chevron share losses lead Dow's 975-point drop","Nike, Chevron share losses lead Dow's 975-point drop",MarketWatch,https://finnhub.io/api/news?id=e756302da60c247d8f9067abfecffefe4a5280b58c3c56cc93dd4defcfda12ec,1744300560
11/04/2025,00:00:00,CVX,Energy Stocks Take a Dive: Values or Traps?,"Oil is back to $60. Tracey Ryniec, Zacks Value Stock Strategist, looks at the earnings outlook for 3 big oil companies.",Yahoo,https://finnhub.io/api/news?id=972e5a24ff1590c7d2d7972049e25e6e122075758407ca722d422aed7e806209,1744326540
11/04/2025,00:00:00,CVX,"Exclusive-Venezuela's PDVSA suspends oil loading authorizations to Chevron, sources say","HOUSTON (Reuters) -Venezuela's state oil company PDVSA has canceled several authorizations it had granted U.S.-based producer Chevron  to load and export Venezuelan crude in April, three sources with knowledge of the decision said on Thursday.  The cancellations follow U.S. President Donald Trump's imposition of tariffs on Venezuela's oil buyers.",Yahoo,https://finnhub.io/api/news?id=6601ee1d82f4afad0280926902e3113fe3e4272c3229270267d7ac73b00de112,1744327802
11/04/2025,00:00:00,CVX,Buy 2 April Aristocrats Out Of 38 'Safer',Discover April's top Dividend Aristocrats with predicted gains up to 98% by 2026.,SeekingAlpha,https://finnhub.io/api/news?id=ea52fac3893b5afb4f2a16896575125dab23c5d4d80e82b4f802a8761112edd1,1744356662
11/04/2025,00:00:00,CVX,Venezuela national assembly greenlights economic emergency decree,Venezuela's national assembly on Thursday passed a decree proposed by President Nicolas Maduro's government to declare a state of economic emergency in response to U.S. sanctions and tariffs. ...,Finnhub,https://finnhub.io/api/news?id=29d2fc2b5ed52fb9831e2a30a81745385850e8c205d51e8b5040f53ce89da6f1,1744304977
11/04/2025,00:00:00,CVX,Warning For SCHD Investors: Tariffs Are A Major Risk,"The Schwab U.S. Dividend Equity ETF typically offers stability, yet global trade tensions could expose its vulnerabilities. Find out why SCHD is rated hold.",SeekingAlpha,https://finnhub.io/api/news?id=ce64faef5d8491da1826cf994e1f689a332e53ea257d21af991eb4bc2a897c0c,1744359300
11/04/2025,00:00:00,CVX,Market Chatter: Chevron Oil-Loading Authorizations Suspended by Venezuela's PDVSA,Chevron's (CVX) operations in Venezuela are facing disruptions after state oil company PDVSA cancele,Yahoo,https://finnhub.io/api/news?id=2ae1cb23a7f23268624ccb6ef80eb2929950d20fc9889667d7896bfcaf2ca19b,1744367308
11/04/2025,00:00:00,CVX,What falling oil prices mean for the economy,"Oil prices (CL=F, BZ=F) are down double digits since the start of 2025 as US President Trump's trade war fuels worries about the global economy. Tortoise senior portfolio manager and managing director Rob Thummel sits down with Madison Mills and Wolfe Research chief economist Stephanie Roth to examine the oil market and what it signals about the global economy. To watch more expert insights and analysis on the latest market action, check out more Catalysts here.",Yahoo,https://finnhub.io/api/news?id=1c3838b5920e4951fb86822eafcc083009d7c8fbc7beac840aac68d64ef402c6,1744365640
11/04/2025,00:00:00,CVX,"FTC Seeks Public Comment on Petitions for Exxon, Chevron Megadeals",By Connor Hart The Federal Trade Commission is seeking comments from the public regarding two separate petitions involving multi-billion dollar oil deals: Exxon Mobil's purchase of Pioneer Natural...,Finnhub,https://finnhub.io/api/news?id=66fe972d76defbbff4e286797dae0844025a37cc734ac25f27d5ab122b3a6771,1744385235
11/04/2025,00:00:00,CVX,Chevron's Venezuelan oil cargoes stalled at sea after export cancellations,"HOUSTON (Reuters) -At least two vessels carrying Venezuelan crude chartered by Chevron are now stalled in Venezuelan waters due to state oil company PDVSA canceling their export authorizations after the U.S. imposed secondary tariffs on the OPEC member's buyers, three sources with knowledge of the matter said on Friday.  The U.S. oil producer awaits customs paperwork to return the cargoes to ports after PDVSA on Thursday canceled set-sail authorizations to two of the Chevron-chartered vessels that had finished loading.  It also suspended loading permits to four other tankers, the sources said.",Yahoo,https://finnhub.io/api/news?id=8473f6bface4b30053149c2c093b88e8a20edb3ed999d5f5ab9f7be4823b88f7,1744383830
11/04/2025,00:00:00,CVX,Scotiabank Downgrades Chevron (CVX),,Fintel,https://finnhub.io/api/news?id=bdbcc440a76b5d4afe2e9f3f8eb39596e1db780b02c1c7dc1742e184e86a3ac2,1744382591
11/04/2025,00:00:00,CVX,Sector Update: Energy Stocks Advance Premarket Friday,Energy stocks advanced premarket Friday as the Energy Select Sector SPDR Fund (XLE) rose by 0.3% rec,Yahoo,https://finnhub.io/api/news?id=28ae991ad436a3af52f2a32df3198c013105b2f615518e2c55cf3d2de31be110,1744378065
11/04/2025,00:00:00,CVX,Chevron Corporation (CVX) Is a Trending Stock: Facts to Know Before Betting on It,"Chevron (CVX) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Yahoo,https://finnhub.io/api/news?id=913169461ddf995d41e6561e78bb6ac418783aa6399669ae35c30e63995c788f,1744376415
11/04/2025,00:00:00,CVX,"FTC takes step toward reversing Chevron, Exxon board restrictions",WASHINGTON -The U.S. Federal Trade Commission took a step toward potentially reversing bans on certain oil executives joining the boards of Chevron and Exxon Mobil that the Biden administration made...,Finnhub,https://finnhub.io/api/news?id=0774d7d0ccd2f3e838e6846e7e4cc000f3f554f858fa0b4d401a0ef8c4984422,1744384663
11/04/2025,00:00:00,CVX,"Dow's 119-point drop led by losses for shares of Salesforce, Home Depot","Dow's 119-point drop led by losses for shares of Salesforce, Home Depot",MarketWatch,https://finnhub.io/api/news?id=7b9853033e303304d4215640bc1ebaf088395b22b6278992774d5c080b25481a,1744368780
11/04/2025,00:00:00,CVX,"Trump Revokes Shell, BP Gas Licenses for Offshore Venezuela","The Trump administration has revoked Shell and BP's Venezuela gas licenses, escalating a crackdown that began with Chevron and now threatens Trinidad's energy security.",Yahoo,https://finnhub.io/api/news?id=910ec22a3ca085c90cf3f986c6affa3820d68cf6bc5f0ef612e696825bc40b68,1744368360
11/04/2025,00:00:00,CVX,Equinor Has A Top-Of-The-Line Profitability At Bottom-Of-The-Market Prices,,SeekingAlpha,https://finnhub.io/api/news?id=2191410731459127b4640c240a3bab731713a9c0088fea9616f3fe57afda06f6,1744369283
11/04/2025,00:00:00,CVX,Venezuela’s PDVSA suspends Chevron’s oil loading amid US tariffs,This development comes after Washington cancelled key licences last month for several PDVSA partners including Chevron.,Yahoo,https://finnhub.io/api/news?id=3bf121201d88d631f4197b73c5ace6e841436c502e20ecf47af3cbb645976929,1744364064
12/04/2025,00:00:00,CVX,Why I Bought More of This Top Warren Buffett Dividend Stock During the Recent Stock Market Sell-Off,The stock market has sold off hard this year.  The silver lining to stock market sell-offs is that they enable investors to buy high-quality dividend stocks while they're on sale.  One that I added to during the sell-off was Chevron (NYSE: CVX).,Yahoo,https://finnhub.io/api/news?id=1c318a2216dbed2bda4e923ef8a7c71b7d1eb380f9d002a01bcc062200f11197,1744442880
12/04/2025,00:00:00,CVX,Jim Cramer on Chevron (CVX): I Like Chevron,"We recently published a list of Jim Cramer Recently Talked About These 9 Stocks. In this article, we are going to take a look at where Chevron Corporation (NYSE:CVX) stands against other stocks that Jim Cramer discussed recently. On Wednesday, Jim Cramer, the host of Mad Money, shared his thoughts on the market turmoil of […]",Yahoo,https://finnhub.io/api/news?id=2296e2278bfda8cbd10a1a0678c362c835039112527a2a9faec639abdd5ce131,1744389240
12/04/2025,00:00:00,CVX,"Chevron's Venezuelan oil cargoes stalled at sea after export cancellations, sources say",HOUSTON -At least two vessels carrying Venezuelan crude chartered by Chevron are now stalled in Venezuelan waters due to state oil company PDVSA canceling their export authorizations after the U.S....,Finnhub,https://finnhub.io/api/news?id=7e617fc4cf4bbda69f0a6efb11f39f83bb0e822633ed294bc410fd0a7d9dc6b9,1744390560
12/04/2025,00:00:00,CVX,"Chevron's Venezuelan oil cargoes canceled, stalled amid payment uncertainty","HOUSTON -At least two vessels carrying Venezuelan crude chartered by Chevron are stalled due to state oil company PDVSA canceling their export authorizations, according to shipping data and sources,...",Finnhub,https://finnhub.io/api/news?id=9266256a15b856155ddeb25eaa20b5345b23ee762141750b1ab95f7729310971,1744404911
12/04/2025,00:00:00,CVX,"Chevron, Occidental downgraded amid oil price concerns","Scotiabank downgraded Occidental Petroleum (OXY) and Chevron (CVX) to Sector Perform from Sector Outperform. Market Domination hosts Josh Lipton and Julie Hyman discuss the latest news, highlighting concerns over Occidental's leveraged position following its Crown Rock acquisition and potential buyback reductions at Chevron. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",Yahoo,https://finnhub.io/api/news?id=4d73be488950dedbdb8f2aa36f17330aa6cbd25b71bc66e4be9e394880b0910f,1744405215
12/04/2025,00:00:00,CVX,"Scotiabank Cuts Chevron, Occidental as Debt and Capital Return Plans Raise Red Flags","Analyst sees EOG better positioned amid market uncertainty, while leverage and payout concerns weigh on peers",Yahoo,https://finnhub.io/api/news?id=f0c754b0561fecfd4cca9a31ef1370d522bcc6801e104861ff12aa425808724b,1744407052
12/04/2025,00:00:00,CVX,Chevron (CVX) Ascends But Remains Behind Market: Some Facts to Note,"Chevron (CVX) closed at $135.63 in the latest trading session, marking a +0.48% move from the prior day.",Yahoo,https://finnhub.io/api/news?id=e7af3a08f0d190a4ed2a03b27f885ec04e472624adc1d8276f025d3320e4887f,1744407916
12/04/2025,00:00:00,CVX,"VDE: Energy On The Brink, Why $50 Oil Is Key","Vanguard Energy Index Fund ETF Shares (VDE) sees volatility, dropping to $108. With an attractive 14.4x P/E ratio & 3.7% yield, it remains a buy. See more here.",SeekingAlpha,https://finnhub.io/api/news?id=1dba6899c32d269ffcf52a9cbb217f622d8c25a44028bcfac87b9c0f1a0cdeca,1744417800
13/04/2025,00:00:00,CVX,SCHD's Portfolio Shake-Up: What It Means For Investors (Rating Downgrade),,SeekingAlpha,https://finnhub.io/api/news?id=c263ba91fd2f5f97e2245d7d6f38efdbee4b461a2189aef3eb9e8358f6ec77e0,1744535700
13/04/2025,00:00:00,CVX,DJD: Dividend And Value In Mega Caps,"Discover how the Invesco DJD ETF compares to popular dividend ETFs with balanced sector exposure, strong value traits, and insights on yields and...",SeekingAlpha,https://finnhub.io/api/news?id=3814e8985460c1a7daafd9627c1aa365e76705ede58ad1cd79cffc47239cd0a2,1744553567
13/04/2025,00:00:00,CVX,Navigating Today's Volatile Market: A Stress-Free Approach,"The stock market faces volatility and uncertainty due to tariff unpredictability, inflation, and economic fluctuations. Our investment strategy lets you sleep well at night. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=f550b61b366c64e835b4cb13ccf6ac34159c26dff6938ed36481c05c9cfa4ca3,1744531260
14/04/2025,00:00:00,CVX,These Were the 2 Top-Performing Stocks in the Dow Jones Industrial Average in March 2025,"Let's take a look at the two best-performing Dow Jones Industrial Average (DJINDICES: ^DJI) companies to see if they're worth buying today.  UnitedHealth Group (NYSE: UNH) is one of the most resilient stocks on the market.  There was no major company-specific news out on UnitedHealth in March, and investors seem to be returning to the stock after it tumbled following the assassination of one of its executives in December 2024.",Yahoo,https://finnhub.io/api/news?id=ec07b511dcf488eeed77be3a88bd730457016236b8529e6a163ff3fc21515e27,1744636560
14/04/2025,00:00:00,CVX,8 March Raises From Duke's 0.5% To Broadcom At 11.3%,,SeekingAlpha,https://finnhub.io/api/news?id=aad2e6a77de0e5842318e13d271638505c337a03c1b0b4a01eea27365555d2c6,1744581073
14/04/2025,00:00:00,CVX,"Exclusive-Kazakhstan's oil output down in early April, still above OPEC+ quota, source says","Kazakhstan's oil output fell in the first two weeks of April from the March average, but is still above the OPEC+ quota it has pledged to meet after months of overproduction, an industry source told...",Finnhub,https://finnhub.io/api/news?id=fc48db3d90efe1e8916175f7a4d8d075e9026ea6058ba7b351ed8f9ad47aaa87,1744612319
14/04/2025,00:00:00,CVX,"Zacks Value Trader Highlights: Exxon Mobil, Chevron and EOG Resources","Exxon Mobil, Chevron and EOG Resources have been highlighted in this Value Trader article.",Yahoo,https://finnhub.io/api/news?id=f949b199c681d0bd200c4d9dcff0940d759eab8d7769233ab8b3a69b912cf8da,1744614840
14/04/2025,00:00:00,CVX,Berkshire's Underappreciated Potential During Turmoil,,SeekingAlpha,https://finnhub.io/api/news?id=5d2e96be40995d3475f4820a98d8579c1794abf30cd6d4c6e217ab8b2193ab53,1744614900
14/04/2025,00:00:00,CVX,BP Discovers Oil at U.S. Far South Prospect in Gulf of Mexico,"Initial data shows high-quality reservoirs and a potentially commercial volume of hydrocarbons, the company said.",Yahoo,https://finnhub.io/api/news?id=412dfc942055692995df73ab41b67e1e075ff4e8c8bc326f46a36449a69ef66e,1744620420
14/04/2025,00:00:00,CVX,Chevron's Venezuela Oil Exports Stalled by PDVSA Amid Sanctions,CVX's Venezuelan oil shipments halted by PDVSA amid payment uncertainty due to U.S. sanctions derails its plans to export oil.,Yahoo,https://finnhub.io/api/news?id=dd87817cb45427b2bb4579761ee9d2340f69255cc1b1bf0253800b78d83f787c,1744631040
14/04/2025,00:00:00,CVX,"Exclusive-Kazakhstan's oil output down in early April, ministry says, still above OPEC+ quota","MOSCOW -Kazakhstan's oil output fell in the first two weeks of April by 3% from the March average, the energy ministry said on Monday, confirming a Reuters report, but is still above the OPEC+ quota...",Finnhub,https://finnhub.io/api/news?id=dc3a0f32bc6cf9adc13421261ff39d1092af1eba84aee8228d9205d09d08d4d5,1744635385
14/04/2025,00:00:00,CVX,BP makes oil discovery off US Gulf coast,"BP has made an oil discovery at the Far South field in the U.S. Gulf of Mexico, it said on Monday, as the energy major seeks to grow production under a strategy reset announced earlier this year. ...",Finnhub,https://finnhub.io/api/news?id=9bf01db1fb0f8aa0cb8452c81787f2d874ca359db986323cb0c8c7919e24fbd2,1744635768
15/04/2025,00:00:00,CVX,OPEC Revises Oil Demand Outlook Amid Shifting Market Trends,"CVX, COP and EOG offer stability and upside, as OPEC's outlook signals slower growth but confirms oil's lasting role in the global economy.",Yahoo,https://finnhub.io/api/news?id=1a5f28a0293317d94c02d9ee4def25a39a3c067f664878e915dc0018e67367af,1744722300
15/04/2025,00:00:00,CVX,Is Chevron Corporation (CVX) the Best Undervalued Energy Stock to Invest in Now?,"We recently published a list of the 11 Best Undervalued Energy Stocks to Invest in Now. In this article, we are going to take a look at where Chevron Corporation (NYSE:CVX) stands against other undervalued energy stocks. On March 18, Tortoise Capital senior portfolio manager Rob Thummel appeared on CNBC’s ‘Squawk on the Street’ to […]",Yahoo,https://finnhub.io/api/news?id=ddc2c156394f2842214f78561fc520c66f09c76468dcc0a03b8f9f4f33951195,1744719959
15/04/2025,00:00:00,CVX,Chevron: The Recent Earnings Cycle Has Clearly Peaked,,SeekingAlpha,https://finnhub.io/api/news?id=30977f959cdd6ef2d70f25d290613e30b238bb8798d97be6a7780227eb9506d6,1744715814
15/04/2025,00:00:00,CVX,Chevron May Pump Its Upside As It Becomes Cheap And Oversold,,SeekingAlpha,https://finnhub.io/api/news?id=dc3eda8a2f01ecda256adc80c35bba9b94c7dccac114316d0d458d1565505e2e,1744697104
15/04/2025,00:00:00,CVX,Get Income Like Warren Buffett: 3 Dividend Stocks in Berkshire Hathaway's Portfolio That Pay You Back,"Warren Buffett is famous because of the long-term success he has achieved running Berkshire Hathaway.  Second, it doesn't pay dividends despite the fact that Buffett often invests in dividend-paying companies.  Here's why that matters and why you might want to buy one of these three dividend payers he owns.",Yahoo,https://finnhub.io/api/news?id=ae1296e8a002d8f2e52109d9f3ce8339cdf4f61ddd52655a70d0318fc7da4c05,1744705380
15/04/2025,00:00:00,CVX,"Top Analyst Reports for Bank of America, Chevron & Stryker","Today's Research Daily features new research reports on 16 major stocks, including Bank of America Corporation (BAC), Chevron Corporation (CVX) and Stryker Corporation (SYK), as well as two micro-cap stocks Value Line, Inc. (VALU) and Sypris Solutions, Inc. (SYPR).",Yahoo,https://finnhub.io/api/news?id=b900d70f82e7a836c0670038ac9a30617863fff4af725bf64240e36406847a56,1744665300
15/04/2025,00:00:00,CVX,"Chevron Expected to Post 'Strong' Underlying Results in Q1, UBS Says","Chevron (CVX) is expected to report ""strong underlying results"" in fiscal Q1 even though divestiture",Yahoo,https://finnhub.io/api/news?id=83bdb63f3468686e576367683433cd9a78e67bf725d3d396575451773c12f89d,1744657645
15/04/2025,00:00:00,CVX,OPEC+ Slashes Oil Demand Forecast as Trade War Drags on Growth,"Despite weaker demand, OPEC+ plans to boost output, adding to oil price pressure amid broad economic uncertainty",Yahoo,https://finnhub.io/api/news?id=8cf917255dfc11648c7ddae6f41ecde6711f237b1876b7b93d7a9e5a4ef0ba88,1744656652
15/04/2025,00:00:00,CVX,"The Zacks Analyst Blog Bank of America, Chevron, Stryker, Value Line and Sypris","Bank of America, Chevron, Stryker, Value Line and Sypris are included in this Analyst Blog.",Yahoo,https://finnhub.io/api/news?id=38f98063734775bfdee984b268b1e5a30e84a1e0d6b316531bb8032396f0661c,1744713960
15/04/2025,00:00:00,CVX,Chevron: Why The Stars Are Aligning,,SeekingAlpha,https://finnhub.io/api/news?id=c58ff50aa6095b0871679db3772ab2a23c692e382cad37442a8664aa8488ee0c,1744685618
15/04/2025,00:00:00,CVX,These Oil Stocks Can Thrive Even With Crude Prices Sinking,"Oil prices have tumbled this year.  Lower crude prices will impact oil company cash flows.  Three oil companies that can still thrive in the current environment are Devon Energy (NYSE: DVN), ConocoPhillips (NYSE: COP), and Chevron (NYSE: CVX).",Yahoo,https://finnhub.io/api/news?id=f3193947e6a2371bed840b56c1e0cfa969debd3f38e555d9e2259015125a0249,1744704840
16/04/2025,00:00:00,CVX,LNG Shipping Stocks: Week Of Returns,LNG shipping stocks surge as UP World LNG Index gains 3.03%. Explore optimism fueled by rising demand and potential contracts.,SeekingAlpha,https://finnhub.io/api/news?id=71253f7730080f2379e421a5221b18b052c85a5ec43a26a31605edd69f9c69ce,1744777688
16/04/2025,00:00:00,CVX,Chevron: Confirmed Leader In A Less-Bad Sector Nets Hold Rating,,SeekingAlpha,https://finnhub.io/api/news?id=95b3c83c40a4cf43fea4b015bbd16121df11454f220eff1e342a2a697972e788,1744733313
16/04/2025,00:00:00,CVX,Chevron Corporation (CVX): Among the Best Oil Stocks to Invest in According to Billionaires,"We recently published a list of the 10 Best Oil Stocks to Invest in According to Billionaires. In this article, we are going to take a look at where Chevron Corporation (NYSE:CVX) stands against other best oil stocks. After an encouraging start to the year, the energy sector is once again lagging behind the overall […]",Yahoo,https://finnhub.io/api/news?id=eec86a44c53138c8a97daa8ab542b14794efdf9793ef6d0c97ce152d6e636dfa,1744738878
16/04/2025,00:00:00,CVX,3 Dividend Stocks Yielding Over 4% to Buy in April,"Many growth-focused companies don't pay dividends at all, which is why the yield on the S&P 500 (SNPINDEX: ^GSPC) has fallen to just 1.4%.  Stocks with reliable dividends and high yields can be excellent ways to collect passive income no matter what the broader market is doing.  Here's why these three fool.com contributors think Chevron (NYSE: CVX), Brookfield Renewable Partners (NYSE: BEP) (NYSE: BEPC), and MSC Industrial Direct (NYSE: MSM) are three high-yield dividend stocks to buy now.",Yahoo,https://finnhub.io/api/news?id=5cff7da41acc20d5cfa4cd7f4a67122d8a34315ea5cbbc724afe08e7d285a089,1744796700
16/04/2025,00:00:00,CVX,Petrobras' Environmental Hurdles Lead to Oil Blocks Auction in Brazil,PBR's long-dragged environmental hurdle compels the Brazilian oil regulator to open 172 oil blocks for bidding.,Yahoo,https://finnhub.io/api/news?id=aa07cb21da2d3177beb2a87055ea16fd17376ff7fb90d3d6989d70ac043721c8,1744800240
16/04/2025,00:00:00,CVX,Chevron or ExxonMobil: Which Big Oil Leads the Permian Charge?,CVX and XOM are aligning their Permian strategies with broader low-carbon goals but are taking slightly different paths to get there.,Yahoo,https://finnhub.io/api/news?id=588e6a393f258ba2c428b5437fe06a0bdb831e0e4ac54b6239c1c37e1bab47cd,1744808820
16/04/2025,00:00:00,CVX,If I Could Only Buy One High-Yield Opportunity Right Now,,SeekingAlpha,https://finnhub.io/api/news?id=a26267ed85e122d56c52571adda548b16c21c4f9d841ea1215d309fccca3c471,1744733247
17/04/2025,00:00:00,CVX,"Trending tickers: TSMC, Deliveroo, Ford, Sainsbury’s, BP",The latest investor updates on stocks that are trending on Thursday.,Yahoo,https://finnhub.io/api/news?id=6912321c213311a24321c478f2819e522731003d581b265a9526b05107857458,1744881145
17/04/2025,00:00:00,CVX,2 No-Brainer Warren Buffett Stocks to Buy Right Now,"Warren Buffett's holding company, Berkshire Hathaway, has done very well over the decades, posting average annual returns in excess of 20%.  Much of this performance was generated from Berkshire's publicly traded portfolio.  Right now, more than 10% of this portfolio is invested in just two stocks.",Yahoo,https://finnhub.io/api/news?id=20b588728fd04cdb287a471650313aa4ec2f1a8d20ce66031d43bcf0dd0b896d,1744884300
17/04/2025,00:00:00,CVX,Is It Worth Investing in Chevron (CVX) Based on Wall Street's Bullish Views?,"Based on the average brokerage recommendation (ABR), Chevron (CVX) should be added to one's portfolio. Wall Street analysts' overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?",Yahoo,https://finnhub.io/api/news?id=ccf3c76f1611699473f75195677fe92aeedeb19089e50558bb2413fd075cb15c,1744896609
18/04/2025,00:00:00,CVX,Hess Corporation: A Lot Of Solid Attributes And Growth Opportunities To Support Its Rebound,,SeekingAlpha,https://finnhub.io/api/news?id=fa951e49730fa2e63e16be29870ab274bd6de1c35114045f116b87533d0f5cd5,1744982210
18/04/2025,00:00:00,CVX,Energy Secretary’s Old Company Shows Oil’s Doldrums,Energy Secretary’s Old Company Shows Oil’s Doldrums,MarketWatch,https://finnhub.io/api/news?id=380122c9307ea22476be9289e310266fc93f41418bf8d52c00ec94d49150e3cd,1744981200
18/04/2025,00:00:00,CVX,"2 No-Brainer High-Yield Energy Stocks to Buy With $2,000 Right Now","There are different segments of the broader energy sector, and each operates a little differently from the others.  If you're a conservative dividend investor looking for an energy stock, you probably wouldn't want to put $2, let alone $2,000, into one of the higher-risk segments of the energy sector.  What does Devon Energy do?",Yahoo,https://finnhub.io/api/news?id=c5fd575c62b947fa6ef8656540efb3afed996a086fc6b54363a3bfd45e75cd02,1744961640
