date,time,symbol,headline,summary,source,url,timestamp
23/04/2025,00:00:00,MA,The Ithaka Group's Top Contributors And Detractors For Q1 2025,,SeekingAlpha,https://finnhub.io/api/news?id=15e6c482df0c5efdcafe9062d0cfc21158c2e5aef42e28e2de819d3c05316b75,1745400000
23/04/2025,00:00:00,MA,"Mastercard announces solar, geothermal projects for its facilities",The payments company will build a solar panel array to power its tech hub in Missouri and replace its natural gas cooling and heating system with geothermal at its New York HQ.,Yahoo,https://finnhub.io/api/news?id=cf4ac303b404ee28bf663746026c3eef92b9b0ae7f02231b9c6c5599c887d587,1745416740
23/04/2025,00:00:00,MA,Empowering Leaders for a Changing World,"By Shamina Singh Mastercard Center for Inclusive Growth NORTHAMPTON, MA / ACCESS Newswire / April 23, 2025 / Each year, we orchestrate the Global Inclusive Growth Summit to power conversations, propel progress and produce change. But as we prepare ...",Yahoo,https://finnhub.io/api/news?id=ff9721e57093862f266793c0f3eff31636924cbd630922bd2b7d102918bc6bc8,1745422200
24/04/2025,00:00:00,MA,MasterCard (MA) Reports Next Week: Wall Street Expects Earnings Growth,MasterCard (MA) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Yahoo,https://finnhub.io/api/news?id=92b90a339b56ba75555c4343789ff09786e00fd436906ba054ae8ff7e8a7aa52,1745503307
24/04/2025,00:00:00,MA,Is Trending Stock Mastercard Incorporated (MA) a Buy Now?,"MasterCard (MA) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",Yahoo,https://finnhub.io/api/news?id=094d6d539f8b60ac906875aa6a38a618a486316dee79cec2a6bf5c52e6ed76de,1745499614
24/04/2025,00:00:00,MA,VoPay rolls out cross-border payments-as-a-service solution,"The platform supports a variety of transaction types including B2B, B2P, P2B, and P2P, across more than 140 countries.",Yahoo,https://finnhub.io/api/news?id=fcef0fcf7dad8f5f219dd82d43de0b0c8cda21f024c2be8aa46045df11ca0832,1745495443
24/04/2025,00:00:00,MA,3 Exceptional American Dividend Bargains To Buy Now,,SeekingAlpha,https://finnhub.io/api/news?id=9e70907b96e060b5f8fff57cc1f9502bab87ea09e14207cd8408d7962f57679b,1745479800
24/04/2025,00:00:00,MA,"Mastercard Appoints Kelly Devine as President, Europe","Devine replaces Mark Barnett who takes on new role leading the company's global SME business.Mastercard today announced the appointment of Kelly Devine as Regional President, Europe. Devine takes...",Finnhub,https://finnhub.io/api/news?id=46f9f495c39500f41c18ee2a04f29dd738b17182c4e5bc3f8c1e7ca678f0fe2a,1745469317
24/04/2025,00:00:00,MA,PayPal is Trading Dirty Cheap at 11.86X P/E: Buy or Hold the Stock?,"PYPL's cheap valuation, strong portfolio, and expanding clientele make the stock attractive over the long term amid intensifying competition.",Yahoo,https://finnhub.io/api/news?id=80e16a481a570089c7c30cabf0494b1183837305942268e1b2821d2486e10083,1745429820
24/04/2025,00:00:00,MA,Bretton Fund Q1 2025 Shareholder Letter,,SeekingAlpha,https://finnhub.io/api/news?id=2079de071db92fc94f59e6053fc8386ab1061dbe81d02749e4abc22684808be7,1745480700
24/04/2025,00:00:00,MA,"Visa: 3 Reasons To Buy, 3 Reasons To Hold, Earnings Preview","Visa boasts a 97.8% gross margin, turning almost all operating cash into free cash flow due to low capex. Check out why Q2 earnings are crucial for V stock.",SeekingAlpha,https://finnhub.io/api/news?id=5d600b165d63a3e454586fe14a451e551e20ef05159f44eee728020b8ed012aa,1745485200
25/04/2025,00:00:00,MA,"Mastercard Inc. stock rises Thursday, still underperforms market","Mastercard Inc. stock rises Thursday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=730d000455e03530dde965889bc50674af42e7381afc9dc9d722b227f28d35d2,1745512260
25/04/2025,00:00:00,MA,MasterCard (MA) Advances But Underperforms Market: Key Facts,"The latest trading day saw MasterCard (MA) settling at $535.46, representing a +1.03% change from its previous close.",Yahoo,https://finnhub.io/api/news?id=48f72ed9c343548e738a44dc88649382c5e37ddc721c243500f2f6b1fdab2791,1745531111
25/04/2025,00:00:00,MA,"Stocks to watch next week: Apple, Microsoft, Shell, HSBC, Lloyds and AstraZeneca",Earnings preview of key companies reporting next week and what to look out for.,Yahoo,https://finnhub.io/api/news?id=ca9edd4559b6c0357af687f6e1cde0db5177f361a0cc944c63fa7a6a219797cd,1745557219
25/04/2025,00:00:00,MA,"Banks getting the upper hand on card fraud but social scams getting worse, Mastercard says",AI is changing the cybersecurity game both for crooks and those protecting consumers.,Yahoo,https://finnhub.io/api/news?id=ac79079be2d06c0a70ff84ba19e9f13cef9212182ce8a2b984c2a2a75e046474,1745587800
26/04/2025,00:00:00,MA,"Microsoft, Apple Set To Report Earnings As Markets Watch Out For Core PCE Price Index","Tech giants MSFT, AAPL, META & AMZN are set to report earnings this week. Investors also look out for major economic indicators due on Friday. See an update here.",SeekingAlpha,https://finnhub.io/api/news?id=d78c26e18c68b7705191062a2c17e2e55a608a8277fc05a553bb1186f0311979,1745665200
26/04/2025,00:00:00,MA,3 Future SWANs (SWAN-A-Bees) Poised To Profit,"Build wealth with MSFT, XEL & MA - undervalued dividend growers offering strong returns, investment-grade stability, & future Aristocrat. See an analysis here.",SeekingAlpha,https://finnhub.io/api/news?id=5be5aef8011f9b488527d580c6528c224bf4f85c855c02e3ce2d0da6438d8e2e,1745650800
26/04/2025,00:00:00,MA,"Visa Q2 Preview: Short-Term Upside Likely Limited, Long-Term Upside Makes Them A Buy",,SeekingAlpha,https://finnhub.io/api/news?id=b279afe7190b448a8fbe24239cb62fba521a2d18bdd238482887f80fe8a940a5,1745652600
27/04/2025,00:00:00,MA,Mastercard's (NYSE:MA) five-year earnings growth trails the 15% YoY shareholder returns,"The simplest way to invest in stocks is to buy exchange traded funds. But the truth is, you can make significant gains...",Yahoo,https://finnhub.io/api/news?id=7f93830ca40b25950a1c6b8ec1c759b8e8791808896df5aa5dffb6315f928ea1,1745755215
27/04/2025,00:00:00,MA,Wall Street Week Ahead,"Get ready for a big week on Wall Street! Major earnings, Q1 GDP updates, AI stock insights & market trends await.",SeekingAlpha,https://finnhub.io/api/news?id=5ed9a878470ba849fd8998a85990741ddbf269ee7a8457c327b4c01fb96f15f6,1745736578
28/04/2025,00:00:00,MA,Mastercard Earnings Preview: Watch Out For Value-Added Services And Commercial Growth,,SeekingAlpha,https://finnhub.io/api/news?id=d148b275800cd0a43b78d6c07192234293c17959ad9bcbbead9241124a14c3b7,1745827200
28/04/2025,00:00:00,MA,Insights Into MasterCard (MA) Q1: Wall Street Projections for Key Metrics,"Besides Wall Street's top -and-bottom-line estimates for MasterCard (MA), review projections for some of its key metrics to gain a deeper understanding of how the company might have fared during the quarter ended March 2025.",Yahoo,https://finnhub.io/api/news?id=b4d277cf6d1998d5c66f6f8c826a704e610c26e06515ed6e0f5078ee109a8c07,1745846155
28/04/2025,00:00:00,MA,Stocks Churn as Busy Earnings Week to Test Rally: Markets Wrap,"(Bloomberg) -- Wall Street traders bracing for a deluge of corporate earnings and key economic data sent stocks churning on Monday as they awaited more insights on the impacts of President Donald Trump’s trade war.Most Read from BloombergNewsom Says California Is Now the World’s Fourth-Biggest EconomyAt Bryn Mawr, a Monumental Plaza Traces the Steps of Black HistoryLos Angeles Downgraded to AA- by S&P Due to Budget WoesUS Cricket Deepens Bet on Texas With HQ Shift From CaliforniaThe Last Thing U",Yahoo,https://finnhub.io/api/news?id=068217683677097bf96c79dd9b3261221bf57f20be61457d35169a1cde3284dd,1745852029
28/04/2025,00:00:00,MA,Mastercard Unveils End-to-End Capabilities to Power Stablecoin Transactions – From Wallets to Checkouts,"Latest partnerships with OKX and Nuvei will unlock a 360-degree approach where consumers can spend stablecoins and merchants can receive them, creating a seamless ecosystem...",Finnhub,https://finnhub.io/api/news?id=a725244164c846c75dc4a38098852bf18f60aa11cb0b0d5e234f1bb08a48fdad,1745841903
29/04/2025,00:00:00,MA,"Mastercard Unveils End-to-End Stablecoin Capabilities, Will Launch Card With OKX",Mastercard's new global system aims to make stablecoin transactions as seamless as traditional payments.,Yahoo,https://finnhub.io/api/news?id=10d28f6a151f050d6fab6a1e62e07d04db13c69cd0cd07e4f0a6a40019c76007,1745856016
29/04/2025,00:00:00,MA,Buy Visa Stock Before Earnings for Tariff Safety and Long-Term Upside?,"Visa has outperformed Mastercard in 2025 and crushed the market. V, which has more than tripled the S&P 500 over the past 15 years, is attempting to retake its 50-day heading into its earnings release",Yahoo,https://finnhub.io/api/news?id=092809a0313895a9dd9ab8dd33f143bac8d5e2c6710b5333c1675187b177c1f2,1745871600
29/04/2025,00:00:00,MA,"Big Marketers Like Mastercard, PepsiCo and Nissan Are Rethinking Pride Marketing","Brands are shaking up their Pride spending, with some citing political pressure and economic uncertainty.",Yahoo,https://finnhub.io/api/news?id=39e5681d1ae10032649a22155d372c101085b763e09c641ae8967f0666f37fdb,1745920800
29/04/2025,00:00:00,MA,Mastercard and Corpay Launch Strategic Partnership in Cross-Border Payments,"PURCHASE, N.Y. & ATLANTA, April 29, 2025--Mastercard and Corpay announced an expansion of their partnership to deliver an enhanced suite of corporate cross-border payment solutions.",Yahoo,https://finnhub.io/api/news?id=8385613bfc01fb1e4ebc742ecdd7e7a46b626a8f86fa5c30cc64d77edc2a6913,1745926200
29/04/2025,00:00:00,MA,Mastercard launches stablecoin payment capabilities,"The payments giant has forged partnerships with crypto-native companies such as MetaMask, Kraken, Gemini.",Yahoo,https://finnhub.io/api/news?id=16ecc704c1597d79f7c66dd3debc7c7d7b0b8d72c5cca7b3656cab54af596237,1745926460
29/04/2025,00:00:00,MA,Fidelity National Information Services (FIS) Earnings Expected to Grow: Should You Buy?,Fidelity National (FIS) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Yahoo,https://finnhub.io/api/news?id=0a04ee86444f10730fff8fec02afc70c3b467671d2f05f55f75a13d66a036e39,1745935274
29/04/2025,00:00:00,MA,CPAY vs. MA: Which Stock Should Value Investors Buy Now?,CPAY vs. MA: Which Stock Is the Better Value Option?,Yahoo,https://finnhub.io/api/news?id=c7289182988c811d29251ce728f7887e5ab8107b1f098894eaa0795cc09f5f05,1745941208
29/04/2025,00:00:00,MA,Mastercard Incorporated (MA): Among the Best Fintech Stocks to Buy in 2025,"We recently compiled a list of the 12 Best Fintech Stocks to Buy in 2025. In this article, we are going to take a look at where Mastercard Incorporated (NYSE:MA) stands against the other fintech stocks. The terms finance and technology are combined to form the term fintech. This wide category includes companies that integrate modern […]",Yahoo,https://finnhub.io/api/news?id=714915db7223454a1c2eeb87d282fa97c47a7e3f5aa31bc8308acd3f6ddc5716,1745901542
30/04/2025,00:00:00,MA,Should You Buy Mastercard Before Q1 Earnings? Key Estimates to Note,MA's first-quarter earnings are likely to have benefited from growing GDV and switched transactions.,Yahoo,https://finnhub.io/api/news?id=47327813c40b139067851a3cda8ea26c0e8a675c885ef0e3a5a1ad391ffeb177,1745942460
30/04/2025,00:00:00,MA,Franklin Growth Fund Q1 2025 Commentary,Franklin Growth Fund underperformed its S&P 500 Index benchmark in the ï¬rst quarter of 2025. Read more here.,SeekingAlpha,https://finnhub.io/api/news?id=a091628b0a27d1cf98991f0b43e4b870ee995ccbc62e3a1b6d1eb96ddc3bf609,1745962200
30/04/2025,00:00:00,MA,Shift4 Payments Q1 Earnings: Capitalizing On Payment Tech Growth,"Shift4 Payments is thriving with 35% growth in Q1 payment volume, strategic acquisitions, and innovations like SkyTab. Read my analysis on FOUR stock here.",SeekingAlpha,https://finnhub.io/api/news?id=ab397e13adca759da7bb9caf2ee9a4bdf7143cd7ff9b75d0f0fb5d99a0d7f09d,1746000900
30/04/2025,00:00:00,MA,The Davenport Core Leaders Fund Q1 2025 Commentary,"The Davenport Core Leaders Fund declined 3.48% in Q1 2025, although it did exceed its benchmark. Click here to read the full commentary. ",SeekingAlpha,https://finnhub.io/api/news?id=30cbbdae87c9b1b956e51ece59c8a96cf5c63ad9d62c5732ec1a96c345d1f8cc,1746008100
30/04/2025,00:00:00,MA,"Executive Shuffle: JPMorgan, Mastercard and PayZen","Payments and fintech companies are targeting growth, often by harnessing technology, with their recent executive appointments.",Yahoo,https://finnhub.io/api/news?id=42739b86f8f78823081a5e89f4138758bec6417abeabca4cab23e7638f159725,1746008880
30/04/2025,00:00:00,MA,Mastercard invests $300M in Corpay unit,The card network invested in the cross-border business of its corporate payments partner as the companies agreed to expand their partnership.,Yahoo,https://finnhub.io/api/news?id=7029d042e45fbd42df18aff9e7f48690e7c7d1054e23e4a5342823652657a2a1,1746011330
30/04/2025,00:00:00,MA,The Davenport Insider Buying Fund Q1 2025 Commentary,The Davenport Insider Buying Fund (DBUYX) generated a -5.96% total return in the first quarter of 2025. Click here to read the full commentary. ,SeekingAlpha,https://finnhub.io/api/news?id=f52f52127c7c16e9540f88b16ba300fdfda063ecef2823ccdab8e6bcd061f6ca,1746013500
30/04/2025,00:00:00,MA,Mastercard takes around 3% stake in Corpay’s cross-border business,"Mastercard will invest $300m for a nearly 3% equity stake in Corpay's cross-border business, valuing the unit at $10.7bn.",Yahoo,https://finnhub.io/api/news?id=2af87463f5794a1ceb96493546fc024ea2a70844403c31cb99fa056e79fc6c48,1746013831
30/04/2025,00:00:00,MA,Mastercard (NYSE:MA) Launches Agentic Payments And Expands Cross-Border Solutions,"Mastercard (NYSE:MA) saw a 5% increase in its share price over the past week, coinciding with recent announcements of innovative programs and strategic partnerships. The launch of Mastercard Agent Pay, which integrates AI to enhance payment experiences, and the expansion of stablecoin payment capabilities demonstrate the company's commitment to embracing cutting-edge technology and fostering broad consumer adoption. Additionally, Mastercard's expanded partnership with Corpay enhances...",Yahoo,https://finnhub.io/api/news?id=e6ff75fc7df517762514a3c8679f132f32851fda79aee8d3e25bd4af37fc26e4,1745949244
30/04/2025,00:00:00,MA,Mastercard Incorporated (MA): Among The Best Warren Buffett Stock Picks For Beginners,"We recently published a list of 12 Best Warren Buffett Stock Picks For Beginners. In this article, we are going to take a look at where Mastercard Incorporated (NYSE:MA) stands against other best Warren Buffett stocks to invest in. Warren Buffett, one of the most renowned names in the world of finance, was inspired by […]",Yahoo,https://finnhub.io/api/news?id=f9062ef1c48ec23b3e5ac66ea1f75763834bf1b23e54de9014ad85d413702f22,1746004539
01/05/2025,00:00:00,MA,"PayPal: Earnings Are Mixed, Stock Is Still Very Cheap","PayPal's stock, with a FWD PEG ratio of 1 and 8% free cash flow yield, is considered undervalued despite slow revenue growth. See more on PYPL stock here.",SeekingAlpha,https://finnhub.io/api/news?id=fcf4f8d9bb13700fc800efb5a53330412953c4fcb24fabc5ed8f97e7b34da11f,1746058162
01/05/2025,00:00:00,MA,Visa and Mastercard unveil AI-powered shopping,"Artificial intelligence is not just infiltrating the startup world. Now credit card giants Visa and Mastercard are getting into the AI game. Visa announced on Wednesday “Intelligent Commerce,” which it says enables AI “to find and buy.” AI agents will be able to shop and make purchases on behalf of consumers, based on preselected preferences. In a statement, Visa chief product and strategy officer Jack Forestell said: “Each consumer sets the limits, and Visa helps manage the rest.” Visa says tha",Yahoo,https://finnhub.io/api/news?id=12a1db2d1ad1c4037e66ef80b61a3a532b4b15a278895d2da24a8f104fe74c3f,1746049231
01/05/2025,00:00:00,MA,"Visa CEO on economic slowdown, new stablecoin deal, and AI agents that shop for you","Visa CEO Ryan McInerney shares his perspective on more cautious consumers, a new stablecoin deal, and efforts to support AI agent shopping.",Yahoo,https://finnhub.io/api/news?id=251e0247f547651ddfeb2b01b84e304e89317cac50e5f1e5d01c41baaf4dc1c6,1746036918
01/05/2025,00:00:00,MA,"Mastercard Lifts Annual Outlook After Q1 Beat, Fueled By Cross-Border Surge","Mastercard Inc (NYSE: MA) reported fiscal first-quarter results on Thursday. The company reported quarterly net revenues of $7.25 billion, up 14% year-over-year and 17% Y/Y on a neutral currency basis, beating the analyst consensus estimate of $7.12 billion. Adjusted EPS rose 13% Y/Y to $3.73, exceeding the analyst consensus estimate of $3.57. Payment network net revenue rose 13% Y/Y (+16% Y/Y on a currency-neutral basis), led by growth in gross dollar volume (+9% Y/Y), cross-border volume (+15%",Yahoo,https://finnhub.io/api/news?id=1e513671783325dfa9875fa7fa8f5c387d24492a9e4a63f1720bacc15df246fb,1746113941
01/05/2025,00:00:00,MA,Mastercard launches AI-powered Agentic Pay,"The programme introduces Mastercard Agentic Tokens, which aim to enhance tokenisation capabilities for global commerce solutions.",Yahoo,https://finnhub.io/api/news?id=6bf32195836aaaf69efb753f62a6dcd04d09cbf8720929cf5d59c2cfa1857a96,1746112871
01/05/2025,00:00:00,MA,MasterCard (MA) Q1 Earnings: Taking a Look at Key Metrics Versus Estimates,"While the top- and bottom-line numbers for MasterCard (MA) give a sense of how the business performed in the quarter ended March 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",Yahoo,https://finnhub.io/api/news?id=2781528793c4239a72caa62d566cc36e35226c8ee676bca39410eeed02c6bf7c,1746109808
01/05/2025,00:00:00,MA,Are consumers under spending pressure? Not according to Mastercard’s earnings.,Are consumers under spending pressure? Not according to Mastercard’s earnings.,MarketWatch,https://finnhub.io/api/news?id=e842bf0924dab8d041974375e246519a7bbc80d91dd10694d2b988b55f9ee509,1746109800
01/05/2025,00:00:00,MA,Mastercard Continues Growing Steadily,"Although some metrics were lower than expected, they're moving in the right direction.",Yahoo,https://finnhub.io/api/news?id=ebe16e243167b28e810368bd47487dcf3a05e0536d1e8a50d1c993bdee7f41c1,1746107877
01/05/2025,00:00:00,MA,MasterCard (MA) Q1 Earnings and Revenues Surpass Estimates,"MasterCard (MA) delivered earnings and revenue surprises of 4.48% and 1.81%, respectively, for the quarter ended March 2025. Do the numbers hold clues to what lies ahead for the stock?",Yahoo,https://finnhub.io/api/news?id=b5929b33d0b5ab65a8ae9d0575ee2de5d223c1bbfe9a55e9e4d89b332cb75dfb,1746105008
01/05/2025,00:00:00,MA,Mastercard Incorporated (MA) Q1 2025 Earnings Call Transcript,"Mastercard Incorporated (NYSE:MA) Q1 2025 Earnings Conference Call May 1, 2025 9:00 AM ETCompany ParticipantsDevin Corr - Head of Investor RelationsMichael...",SeekingAlpha,https://finnhub.io/api/news?id=a0967f44899afef257a430e309189746db069f76c3096b73f111026f1d7ede08,1746104722
01/05/2025,00:00:00,MA,MasterCard earnings rise as cross-border payments increase,,Fintel,https://finnhub.io/api/news?id=aaaf6279b538689be40d6900e6bba33e14396c90fe4788dd5abb3139f263f6b5,1746102317
01/05/2025,00:00:00,MA,Mastercard profit beats expectations on resilient consumer spending,"(Reuters) -Mastercard beat Wall Street estimates for first-quarter profit on Thursday as customers kept up spending on its card network despite the economic uncertainty sparked by U.S. President Donald Trump's sweeping tariffs.  Executives said the fundamentals supporting consumer and business spending remained solid despite sentiment taking a hit from tariff-driven turmoil and geopolitical tensions.  ""While there is uncertainty in the world, we've built a diversified, resilient business model and proven strategy that enables us to effectively navigate various economic environments,"" CEO Michael Miebach said in a statement.",Yahoo,https://finnhub.io/api/news?id=f2c4ff0da33d007da664f008c49407b60b2143c88be9924858f1b07928f50529,1746101480
01/05/2025,00:00:00,MA,MasterCard: Q1 Earnings Snapshot,"PURCHASE, N.Y. (AP) — MasterCard Inc. MA) on Thursday reported first-quarter profit of $3.28 billion. On a per-share basis, the Purchase, New York-based company said it had net income of $3.59.",Yahoo,https://finnhub.io/api/news?id=a9d6fd6c2b3fdd43b573aefa647fb2a07cc5a25579ce24ed2eb3a0013244fa93,1746101339
01/05/2025,00:00:00,MA,Mastercard CEO Michael Miebach Says Fundamentals That Support Consumer Spending Have Been Solid,Mastercard Inc: * MASTERCARD CEO MICHAEL MIEBACH SAYS FUNDAMENTALS THATSUPPORTCONSUMER SPENDING HAVE BEEN SOLID * MASTERCARD CEO SPEAKING ON CONFERENCE CALL ...,Finnhub,https://finnhub.io/api/news?id=841968cb29ab719863b326d3a7fb615eb74c99f4604205d2e8effc443bedb2a6,1746094409
01/05/2025,00:00:00,MA,Mastercard Incorporated First Quarter 2025 Financial Results Available on Company’s Website,"PURCHASE, N.Y., May 01, 2025--Mastercard announced its first quarter 2025 financial results through an earnings release available on the company’s Investor Relations website.",Yahoo,https://finnhub.io/api/news?id=51722ae40e88cb0a4531c758539fa30808a19ce2132824a26b050998a029d830,1746100860
01/05/2025,00:00:00,MA,Mastercard off to a strong start in 2025 as consumer spending holds up,May 1 - Mastercard beat Wall Street estimates forfirst-quarter profit on Thursday as customers kept up spendingon its card network despite the economic uncertainty sparked bya global...,Finnhub,https://finnhub.io/api/news?id=a66c915d2b01d7c3ea4f2b6d8834c83b1487fd2f0b6197f21e9b2864bef817bb,1746089385
01/05/2025,00:00:00,MA,"Mastercard 1Q Net, Revenue Up on Increased Spending, Network Growth","By Rob Curran Mastercard's first-quarter net income and revenue rose sharply in the first quarter on increased spending volumes and growth in merchant networks. The Purchase, N.Y.,...",Finnhub,https://finnhub.io/api/news?id=6bc84e1c201424556aceaed0b8b82defafd32c6a8bab1a09ccb5c99ef653a687,1746088570
01/05/2025,00:00:00,MA,Mastercard first-quarter profit jumps on resilient consumer spending,Mastercard reported a surge infirst-quarter profit on Thursday after resilient spending in itscard network despite the economic uncertainty sparked by U.S.President Donald Trump's tariff policies....,Finnhub,https://finnhub.io/api/news?id=75d7c8b36d4d25bf39a3ac6bf563eac5933b491f1d98454408115e35ec656b59,1746088039
01/05/2025,00:00:00,MA,Mastercard first-quarter profit rises as consumer spending holds up,"Mastercard reported a jump in first-quarter profit on Thursday on the back of resilient spending in its card network, despite economic uncertainty sparked by a global trade war. U.S....",Finnhub,https://finnhub.io/api/news?id=cc485c648c387ece07fc11e8bfe419ed20430c6fa3aa4ca0f9bfa7aa69b63936,1746087080
01/05/2025,00:00:00,MA,MasterCard : Q1 2025 Mastercard Inc. Earnings Presentation,"0 D V W H U F D U G , Q F ...",Finnhub,https://finnhub.io/api/news?id=e5f708012fa3fc397e43f70dde73acd3a0116f833de16108fe14d9c405fa6926,1746086589
01/05/2025,00:00:00,MA,MasterCard : First Quarter 2025 Supplemental Materials,Supplemental Operational Performance Data Set forth below are tables that provide supplemental information regarding the operational performance results for the three months ended...,Finnhub,https://finnhub.io/api/news?id=ffa81435d22681fa36804ccc3f2b3c3e0fd9a04d697fff92ba646f49e9c22b80,1746086588
01/05/2025,00:00:00,MA,MasterCard : 2025 Q1 Supplemental Materials,Supplemental Operational Performance Data Set forth below are tables that provide supplemental information regarding the operational performance results for the three months ended...,Finnhub,https://finnhub.io/api/news?id=9515dcf05c4182fef781cbd4215c8fc12c93fdf5c9c9d5007ae18c6ca2853f7a,1746086587
01/05/2025,00:00:00,MA,Apple and Amazon.com headline earnings,Apple and Amazon.com headline earnings,MarketWatch,https://finnhub.io/api/news?id=aea36bfd24e1ade1e34f0b905e1e464d4c9742dc5ed129a787a8b2a2b35c2ef2,1746077102
01/05/2025,00:00:00,MA,"Mastercard unveils Agent Pay, pioneering agentic payments technology to power commerce in the age of AI","Mastercard will work with Microsoft and other leading AI platforms to scale agentic commerce.What we are saying:Mastercard today announced the launch of its Agentic Payments Program, Mastercard...",Finnhub,https://finnhub.io/api/news?id=fc7d7d2e765614aad0b057aa5e1401987aa5e7cb21fa7b3e7c617ce517894281,1746074532
01/05/2025,00:00:00,MA,Franklin Global Equity Fund Q1 2025 Commentary,Stock selection was mixed at the region and sector level and modestly detracted overall. Click here to read the full commentary.,SeekingAlpha,https://finnhub.io/api/news?id=add304a3ab757e79b9ad0319825662e9fcf86ab08aa9fe55c09c3b0c156d77d8,1746057000
01/05/2025,00:00:00,MA,"Amazon and Apple earnings coverage, Eli Lilly: What to Watch","Market Domination Overtime hosts Julie Hyman and Josh Lipton preview several of the biggest stories and reports due out tomorrow, Thursday, May 1, including Apple (AAPL) and Amazon's (AMZN) respective quarterly earnings results alongside Eli Lilly (LLY), Mastercard (MA), McDonald's (MCD), and CVS Health (CVS). To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime here.",Yahoo,https://finnhub.io/api/news?id=df2b9307b9d5d0e211a07c09f4c5130fc294ec295df18da85e79cbabe9ceb01d,1746054052
01/05/2025,00:00:00,MA,Mastercard Incorporated 2025 Q1 - Results - Earnings Call Presentation,The following slide deck was published by Mastercard Incorporated in conjunction with their 2025 Q1 earnings call.,SeekingAlpha,https://finnhub.io/api/news?id=aad5bd7587a0379540826675a63b9abbe3819fb1a223c5964b013d88da76f8b0,1746089610
02/05/2025,00:00:00,MA,Mastercard Inc (MA) Q1 2025 Earnings Call Highlights: Strong Revenue Growth and Strategic ...,Mastercard Inc (MA) reports a 17% increase in net revenue and expands digital payment capabilities amid geopolitical challenges.,Yahoo,https://finnhub.io/api/news?id=9d6a19993bda0e7493d5e2953f98ff93fe0381794b9ca6936c562b90f0f3e247,1746169780
02/05/2025,00:00:00,MA,"9 Lessons on Inclusion, Influence and Trust in the Digital Economy from the Mastercard Center for Inclusive Growth","NORTHAMPTON, MA / ACCESS Newswire / May 2, 2025 / by Vicki Hyman, director, communications, Mastercard Mastercard Center for Inclusive Growth Whether they build policy or code, companies or communities, the 400 leaders gathered in Washington, D.C., ...",Yahoo,https://finnhub.io/api/news?id=b7babc3eeaecb766e10625f2ed7876e3d38add2ec411a513ba4c9fd9d2508145,1746192600
02/05/2025,00:00:00,MA,Does Mastercard's Plan For Geothermal Heating And Cooling Herald A Geothermal Revolution?,"Amidst continued optimism from the Trump Administration on geothermal energy as compared to other renewable energy sources, some private companies are looking to achieve their stated clean energy...",Finnhub,https://finnhub.io/api/news?id=6ae022e32fb111fb99fbbcf6235823c9cf80d394192521c921cc2b2b2f3629b2,1746180793
02/05/2025,00:00:00,MA,Q1 2025 Mastercard Inc Earnings Call,Q1 2025 Mastercard Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=6a0a5dd9b4edf9d0b67d5538e3722717c6c321b6b80ec56218b3a56cd5ec457b,1746163250
02/05/2025,00:00:00,MA,"MasterCard : CIBC launches CIBC Adapta™ Mastercard®, a credit card that automatically adapts to spending behaviour, rewarding cardholders more for everyday purchases","CIBC launches CIBC Adapta™ Mastercard®, a credit card that automatically adapts to spending behaviour, rewarding cardholders more for everyday purchases May 1, 2025 | TORONTO ...",Finnhub,https://finnhub.io/api/news?id=4be85786c435eb7d987838998456fc9008a06088047655d2798907a84ef07803,1746187310
02/05/2025,00:00:00,MA,Mastercard Incorporated (MA): Among Charles Akre’s and John Neff’s Stock Picks With Huge Upside Potential,"We recently published an article titled Charles Akre’s and John Neff’s 10 Stock Picks with Huge Upside Potential. In this article, we are going to take a look at where Mastercard Incorporated (NYSE:MA) stands against the other stocks with huge upside potential according to Charles Akre and John Neff. The current market environment of the […]",Yahoo,https://finnhub.io/api/news?id=e7aab6310ca5f173055223babf8c0ffe184d5dfef48d27181bd6a1d86e315f47,1746123762
02/05/2025,00:00:00,MA,"Financials Gain as Stocks, Bonds Recover Stability - Financials Roundup","Shares of banks and other financial institutions rose sharply as investors rushed back into risky markets. Shares of Wall Street investment firms were particularly strong, with Blackstone and...",Finnhub,https://finnhub.io/api/news?id=fb0f223a3cd6ed61071d228c47ca5e410cba86ae431961fc7b25958c7fc87087,1746121929
02/05/2025,00:00:00,MA,Mastercard to Participate in Upcoming Investor Conferences,"PURCHASE, N.Y., May 01, 2025--Mastercard announced its participation at investor conferences in May and June 2025.",Yahoo,https://finnhub.io/api/news?id=7018dd82b2ae3c63926952fd6ddb34e45cce8fe0ded1efaf6b53d3fd216b4693,1746130500
