date,time,symbol,headline,summary,source,url,timestamp
06/03/2025,00:00:00,BRK.B,Berkshire Hathaway: I Hope They Never Pay A Dividend,"Berkshire Hathaway Inc. is a tax efficient investment, ideal for taxable accounts with its lack of dividend payments. Click for my BRK.A update.",SeekingAlpha,https://finnhub.io/api/news?id=1e51e7bc8a395d96cec9ce9496946a09ebb6d5956c63e0e4243b9d8f66cd7e87,1741267266
06/03/2025,00:00:00,BRK.B,Fidelity Large Cap Stock Fund Q4 2024 Review,"For the quarter, the fund gained 2.62%, versus 2.41% for the benchmark S&P 500Â® index. The top individual contributor versus the benchmark was a sizable overweight in Wells Fargo.",SeekingAlpha,https://finnhub.io/api/news?id=3345fd736fb37852bd1ad49558b08b70e0aecaed76adefb164d0ac83576e7018,1741272300
07/03/2025,00:00:00,BRK.B,Berkshire Hathaway Annual Letter: Why I Don't Bet Against Triple Compounding,"Triple compounding is a tool often associated with Berkshire Hathaway. Read how the mechanism combines organic profit growth, share buybacks and external acquisitions.",SeekingAlpha,https://finnhub.io/api/news?id=d453763688431d5327de5ae956427b56f2b5ec8633cadb3a8f99078d40b804f1,1741350768
07/03/2025,00:00:00,BRK.B,From Bad To Worse: The Market's Sell-Off Signals A Darker Economic Storm,"Market turmoil continues with weak data, tariff concerns, and possible DOGE cuts. Read why Warren Buffett and other insiders have been selling stocks.",SeekingAlpha,https://finnhub.io/api/news?id=1e98d0eb43bfea186a4dcd4559697b5c4def40a6dbd32dd4668247a5723dd41c,1741349408
07/03/2025,00:00:00,BRK.B,Publix Dominates Florida Grocery Market With Larger Market Value Than Target,Publix Dominates Florida Grocery Market With Larger Market Value Than Target,MarketWatch,https://finnhub.io/api/news?id=d6b9e055e5c7be7fbb5e1e03acdab92e54930b5c593702cd0d580adaa30d1f64,1741307400
07/03/2025,00:00:00,BRK.B,Fidelity Magellan Fund Q4 2024 Review,"For the final quarter of 2024, the fund gained 1.08%, trailing the 2.41% advance of the benchmark S&P 500Â® index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=8bff7b12d667384fef403a8b91541138f8785e23af01847cf6ae1f7cd941c6ca,1741296240
07/03/2025,00:00:00,BRK.B,It’s a Surprisingly Good Time to Be in the Property Insurance Business,It’s a Surprisingly Good Time to Be in the Property Insurance Business,DowJones,https://finnhub.io/api/news?id=3e42df4c626186eb8d6d90f8786b64d8430d11477d25eb180e9d8fa2aa5d48c4,1741325400
08/03/2025,00:00:00,BRK.B,Why Warren Buffett's Berkshire Hathaway Is Still Poised For Outperformance,"Berkshire Hathaway is set for success with defensive strategies, rising profits, and a strong cash position. Read more on BRK.A stock here.",SeekingAlpha,https://finnhub.io/api/news?id=0c621aaa04ed58366dcc7af962953f81095a69fe5eb1e44983536b69cfe3314d,1741405081
08/03/2025,00:00:00,BRK.B,8 Stocks And 1 ETF I'm Buying As Trade Wars Roil The Market,"Free trade boosts economies, Read here for more on the impact of tariffs, and potential investment opportunities amid bearish sentiment and trade war risks.",SeekingAlpha,https://finnhub.io/api/news?id=7a47297f30cc4a5863775c04d1908b510b601b21d13ab0f7bee923789be8cd9e,1741421100
10/03/2025,00:00:00,BRK.B,Fidelity Value Discovery Fund Q4 2024 Review,"For the three months ending December 31, 2024, the fund's Retail Class shares returned -3.41%, trailing the -1.94% return of the benchmark Russell 3000Â® Value Index.",SeekingAlpha,https://finnhub.io/api/news?id=da3cb6d6bb2994a879bb43bf701580e22d1855cb83830fb91c34d3da1094e5d3,1741568520
10/03/2025,00:00:00,BRK.B,SPY: Be Like Berkshire And Buffett And Get Your House In Order For The Reckoning To Come,S&P 500 ETF Trust may underperform through 2035 due to high valuations. See why SPY faces challenges and foreign stocks and bonds could outperform.,SeekingAlpha,https://finnhub.io/api/news?id=ae175d162b39b621fc808bc917de91cf224a43f5e007a0944df2e142b95201c2,1741599000
10/03/2025,00:00:00,BRK.B,The Mounting Case Against U.S. Stocks,The Mounting Case Against U.S. Stocks,DowJones,https://finnhub.io/api/news?id=82fe3f0afa1ba70829f7db93c03b3d9254fab3af785868543ca2c0b2d8b1f8a8,1741616700
11/03/2025,00:00:00,BRK.B,"Microsoft, Amazon, and Other Mag 7 Stocks Got Routed. How They’re Trading Tuesday.","Microsoft, Amazon, and Other Mag 7 Stocks Got Routed. How They’re Trading Tuesday.",MarketWatch,https://finnhub.io/api/news?id=b928ab15a8557104daca916cf22ca654e366e384d61be16a92c6f084edc9cb70,1741673520
11/03/2025,00:00:00,BRK.B,Davis Global Fund 2025 Annual Review,"Davis Global Fund posted a strong return of +22.70% in 2024, substantially outperforming its MSCI ACWI (All Country World Index) benchmark.",SeekingAlpha,https://finnhub.io/api/news?id=7061c0ec6631b4c730f44d9b8c1a90ffa35e001abebfdf6bca914c078a39975f,1741678200
11/03/2025,00:00:00,BRK.B,Berkshire Hathaway Is Sitting On Over $300 Billion of Cash. Will Warren Buffett Invest a Chunk of It?,Berkshire Hathaway Is Sitting On Over $300 Billion of Cash. Will Warren Buffett Invest a Chunk of It?,MarketWatch,https://finnhub.io/api/news?id=be6ad20676355a9b9f81f75571ce6e1fbb074cb5eeed70c4ad358ec511d5bca7,1741683180
12/03/2025,00:00:00,BRK.B,Fidelity Select Financials Portfolio Q4 2024 Review,"For the three months ending December 31, 2024, the fund gained 9.45%, topping MSCI US IMI Financials 5% Capped Linked Index and significantly outpacing the broadly based S&P 500Â® index.",SeekingAlpha,https://finnhub.io/api/news?id=02562f8a5d033709444d565e85129cea6757d5a931c7329bd86aa88d9385e2e3,1741764360
14/03/2025,00:00:00,BRK.B,Consider SPXX For The Coming Bear Market In Stocks,"The Nuveen S&P 500 Dynamic Overwrite Fund offers a strategy to generate income through covered calls, providing a 7.8% yield. Read why I rate SPXX a Hold for now.",SeekingAlpha,https://finnhub.io/api/news?id=e20aa7d87bb3dd725921dd831946ed9e9ed2dec05fbc887a08d4e20e651e8505,1741962298
14/03/2025,00:00:00,BRK.B,Dividend Stocks Vs. Rental Properties: What's The Smarter Investment In 2025?,"See why dividend stocks outperform rental properties in 2025. Learn how to build safer, hassle-free passive income with a diversified portfolio.",SeekingAlpha,https://finnhub.io/api/news?id=9541bd9de6ab1641171b9e4cc6fa12146ce7babbecddf6adbbee47149c2a2888,1741940100
14/03/2025,00:00:00,BRK.B,"Model Portfolio For Capital Appreciation, March 2025",Discover 25 top investment-grade stocks to buy! See strategies to capitalize on market volatility and build a portfolio to outperform the S&P 500. Click for more.,SeekingAlpha,https://finnhub.io/api/news?id=c47684e0abf57aa0f1196923c4819dfa5ebd60823f7eddb83c494e1adc6b4521,1741891286
14/03/2025,00:00:00,BRK.B,Buffett Hates Selling Anything. The Sale of Berkshire’s Real Estate Unit Would Be Unusual.,Buffett Hates Selling Anything. The Sale of Berkshire’s Real Estate Unit Would Be Unusual.,MarketWatch,https://finnhub.io/api/news?id=e8ba9cb5032b23c6dc4026ec8abc175319c6bbd17094762fb90031f47818fdc5,1741890960
14/03/2025,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock outperforms competitors on strong trading day,Berkshire Hathaway Inc. Cl B stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=139b58dd6626bf8847afec90a2f3e2552e40bb11bcc3e9c101afb7fdbbac8b51,1741883460
15/03/2025,00:00:00,BRK.B,"Berkshire Hathaway Inc. Cl B stock rises Friday, still underperforms market","Berkshire Hathaway Inc. Cl B stock rises Friday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=7e43b38d2bfc80cd864c69894a8154fc0615d9ce021a2dba40fb5c5b04b4d4cc,1741969860
15/03/2025,00:00:00,BRK.B,Berkshire’s Stock Buyback Drought Continued Into March. Buffett Doesn’t View Shares as Cheap.,Berkshire’s Stock Buyback Drought Continued Into March. Buffett Doesn’t View Shares as Cheap.,MarketWatch,https://finnhub.io/api/news?id=9137258b2d22cc6ab2f80ee19c19033119aef9bad7101e9123f6e5519748d854,1741975200
15/03/2025,00:00:00,BRK.B,Berkshire Director Olson to Leave Board Under New Rule That Could Affect Buffett,Berkshire Director Olson to Leave Board Under New Rule That Could Affect Buffett,MarketWatch,https://finnhub.io/api/news?id=543db97fc5f88b5cd808f7470c5a494501585e0eb9348f7f2d8ebbe793c1e319,1741978560
16/03/2025,00:00:00,BRK.B,Berkshire Never Emphasized Diversity in Board Selection. Buffett Looks Prescient Now.,Berkshire Never Emphasized Diversity in Board Selection. Buffett Looks Prescient Now.,MarketWatch,https://finnhub.io/api/news?id=1c2dc04c94da21a3d8884f56c8dbefb0be128a2769d57b5c23c089df6838642a,1742126100
17/03/2025,00:00:00,BRK.B,Berkshire Hathaway Raises Stakes in Japanese Trading Houses,Berkshire Hathaway Raises Stakes in Japanese Trading Houses,DowJones,https://finnhub.io/api/news?id=6c15a5d5fd81039050818ece5a9f05200303ff3cb2c230e69898e7121f3af463,1742182200
17/03/2025,00:00:00,BRK.B,Why This Could Be the Year Warren Buffett Finally Gives Away $1 Million,Why This Could Be the Year Warren Buffett Finally Gives Away $1 Million,DowJones,https://finnhub.io/api/news?id=58b979607f203fea9ea989e87a0764a13e9ef3133c1446d0cbe7807c1f01bffc,1742189400
17/03/2025,00:00:00,BRK.B,Warren Buffett’s Berkshire Has Been Selling U.S. Stocks. Where It’s Buying Now.,Warren Buffett’s Berkshire Has Been Selling U.S. Stocks. Where It’s Buying Now.,MarketWatch,https://finnhub.io/api/news?id=37e6f6c107e69d3c5f6770a41887b7fcbe85c0e93d1f12aa38495db364fdd77b,1742194200
17/03/2025,00:00:00,BRK.B,Defying Buffett: Buying The Dip--Including Berkshire,"Berkshire Hathaway Inc.'s record cash reserves & strategic investments offer stability and growth. Click for why BRK is a strong buy, even during market dips.",SeekingAlpha,https://finnhub.io/api/news?id=1921c988edd08db46db89237877f60e88f59ef8c0027c07cc247245f89728f2b,1742213781
17/03/2025,00:00:00,BRK.B,Berkshire Hathaway: 3 Reasons To Buy,Berkshire Hathaway's (BRK.B)(BRK.A) large cash mix offers opportunity for value addition during a market downturn. See why I upgrade the stock from hold to buy.,SeekingAlpha,https://finnhub.io/api/news?id=8420acd7d032387f69a29c3063a72fd9ea520311ea13157d33fbcae55ca6bbd2,1742198054
17/03/2025,00:00:00,BRK.B,Wall Street Breakfast Podcast: Buffett Raises Stakes In Japanese Trading Houses,Warren Buffett's Berkshire Hathaway increases stakes in five Japanese trading houses. Forever 21 files for bankruptcy for second time. Joby and Virgin Atlantic to bring flying taxis to UK.,SeekingAlpha,https://finnhub.io/api/news?id=717cce73052d9d93ebb264856bfe216682f33804d992605d07c63cb7227ed92a,1742194470
18/03/2025,00:00:00,BRK.B,Japan Trading-House Stocks Rise Sharply After Berkshire Hathaway Raises Its Stakes,Japan Trading-House Stocks Rise Sharply After Berkshire Hathaway Raises Its Stakes,MarketWatch,https://finnhub.io/api/news?id=e603d65088517245204a4279d8a8ce0f5778ef93012334b5b2869918541273bb,1742244600
18/03/2025,00:00:00,BRK.B,Why Buffett And Berkshire Hathaway Are Buying More Mitsui & Co.,Berkshire Hathaway ups stake in Mitsui & Co. amid price dips.,SeekingAlpha,https://finnhub.io/api/news?id=5a1d8dfd670915966b2cb21d0d24e37cde51cc100eade50995a7c157a48dd6d5,1742290405
18/03/2025,00:00:00,BRK.B,"Buffett's Letter, Geico's Revival, And The Ongoing Rivalry With Progressive","Warren Buffett hints at retirement as Greg Abel steps up. Explore GEICO's challenges, Progressive's rise, and investment insights for long-term growth. Learn more on BRK.A stock here.",SeekingAlpha,https://finnhub.io/api/news?id=1fe2e0214f537ab62daab64bceb52fcb3729b1dce6cc5794922a9ebb4c48c820,1742296604
18/03/2025,00:00:00,BRK.B,Berkshire Hathaway Stock Hits New High. It’s Way Ahead of the S&P 500 This Year.,Berkshire Hathaway Stock Hits New High. It’s Way Ahead of the S&P 500 This Year.,MarketWatch,https://finnhub.io/api/news?id=d30e0fda80b268bbf9a16bafed9bae7449aa53049d1142fb8c0647dca8ad8be2,1742235840
19/03/2025,00:00:00,BRK.B,Tracking Bruce Berkowitz's Fairholme Portfolio - Q4 2024 Update,Fairholme Fund has generated significant alpha since inception but underperformed in the last decade. Read here for key updates on the portfolio.,SeekingAlpha,https://finnhub.io/api/news?id=5c26edda5835ac9628ad5992e8e63787d78ebb28cfb807f6fe6d61ddf79f6313,1742331639
19/03/2025,00:00:00,BRK.B,The Lag 7,"While a decline of 8% sounds relatively modest, individual stocks in the index, especially the ten largest, have seen much larger declines. Click to read.",SeekingAlpha,https://finnhub.io/api/news?id=a21efd2cc65d72528575d5ae12850dcda1afe0e148f7aeff6a08ab32efe16668,1742391660
20/03/2025,00:00:00,BRK.B,SPXE: Overtaking SPY Without Fuel,"The ProShares S&P 500Â® ex-Energy ETF invests in S&P 500 companies, excluding those in the GICS energy sector. Read why SPXE ETF is a Hold.",SeekingAlpha,https://finnhub.io/api/news?id=bd3e9d2fe8904bbfbb059249bb619468af1b6d3e0b572c4fb6fba7e9d3b536cb,1742461200
20/03/2025,00:00:00,BRK.B,SPY Versus Buffett's Berkshire: Dealing With Things You Can't Control,"Learn how to assess risks, prepare for market trends, and uncover Buffett's strategies in uncertain times.",SeekingAlpha,https://finnhub.io/api/news?id=55f8a925cd0d12bcccc2d8ce93da7e5eadbe7af96b48341f3295b00728c3a9a7,1742464227
20/03/2025,00:00:00,BRK.B,"Buy 4 Ideal 'Safer' February Dividends, Out Of 40 Choices From Readers","Discover top dividend-paying stocks with potential gains! Explore investment insights, high-yield underdogs, and safe picks for optimal portfolio growth.",SeekingAlpha,https://finnhub.io/api/news?id=7236c47086f7af24ce7a9b6a9a76489aa8fa3a2bf6bd22ef9212929f2fcd8aca,1742469306
20/03/2025,00:00:00,BRK.B,Defensive Stocks For Unpredictable Trump Policy,"Navigate market volatility with defensive stocks, bonds, and gold.",SeekingAlpha,https://finnhub.io/api/news?id=3a7f34c516b912e4da5e6ab19d098a97e373f71f94dfa6f751a599d77a1b754c,1742469633
20/03/2025,00:00:00,BRK.B,Berkshire Hathaway Stock Hits Fresh High—Again,Berkshire Hathaway Stock Hits Fresh High—Again,MarketWatch,https://finnhub.io/api/news?id=67d7ca93fdc71da0579a5eaee79587245b16309c30bfb3503dc9af5d579c2d11,1742476500
21/03/2025,00:00:00,BRK.B,BlackRock Tactical Opportunities Fund Q4 2024 Commentary,"BlackRock Tactical Opportunities Fund posted Q4 2024 returns of 4.65% (Institutional shares) and 4.58% (Investor A shares, without sales charge), while BofA ML 3-Month T-Bill returned 1.17%.",SeekingAlpha,https://finnhub.io/api/news?id=48c57fbb2e8ef464f3bf00611efed384dca5d8c93e7edb9650bc211c8eb94fd2,1742508780
21/03/2025,00:00:00,BRK.B,"Undercovered Dozen: INmune Bio, Primerica, First Quantum, Pinnacle West +","Discover under-the-radar investment ideas with 'The Undercovered Dozen' series. Explore Buy picks like Mitsui & Co, Sandisk, & Telosâgrowth awaits.",SeekingAlpha,https://finnhub.io/api/news?id=41ec75970f4aaf2d2749e4e7bac7a718403f36b3be88e503c121580ba5744580,1742562901
21/03/2025,00:00:00,BRK.B,How to set up financial plans to protect loved ones from themselves,How to set up financial plans to protect loved ones from themselves,MarketWatch,https://finnhub.io/api/news?id=4fe70775bbd50bd0f231b7e7193622fac8f1c42cda4126375d5d7ac5b561c3b3,1742568000
23/03/2025,00:00:00,BRK.B,2 Dividend Picks Yielding Up To 5.67% For A Balanced Income & Growth Portfolio,"I have added Canadian Natural Resources and NextEra Energy to The Dividend Income Accelerator Portfolio, each representing 2.19% of our overall portfolio.",SeekingAlpha,https://finnhub.io/api/news?id=451c2689f61a331ab9f3214094f98942ef5faebacf35c196519653626efc1bea,1742666400
26/03/2025,00:00:00,BRK.B,Here’s a Cheap Way to Buy Berkshire Hathaway Stock,Here’s a Cheap Way to Buy Berkshire Hathaway Stock,MarketWatch,https://finnhub.io/api/news?id=1e94bd15add14ebfd3cb6ec565d12a7f6f37288f276681127ada4bc53bacdd69,1742980320
26/03/2025,00:00:00,BRK.B,Meet the Mutual Fund That Created $1 Trillion in Value for Investors,Meet the Mutual Fund That Created $1 Trillion in Value for Investors,MarketWatch,https://finnhub.io/api/news?id=dfe36355530bda2f1d8a394269eee327aaabc3add2c84aa9b409e93484f21e5d,1742980620
26/03/2025,00:00:00,BRK.B,Putnam Core Equity Fund Q4 2024 Commentary,"Putnam Core Equity Fund performed in line with the benchmark for the quarter, navigating periods of heightened volatility and various style regimes. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=88bee20f5c591692d51e4202c07a94094b18d06adfebfe0a859eeeccc6ddf5df,1742994900
26/03/2025,00:00:00,BRK.B,Billionaire’s Fund Offers Cheap Play on Berkshire Hathaway,Billionaire’s Fund Offers Cheap Play on Berkshire Hathaway,MarketWatch,https://finnhub.io/api/news?id=92ef2da191a96da10b598b4b8e65b4473874fac7eeb17f904d5b336fe9978a26,1742925540
27/03/2025,00:00:00,BRK.B,"Berkshire Hathaway: Never Or Later, But Not Now (Rating Downgrade)","Discover why Berkshire Hathaway Inc. is a top choice with strong fundamentals, resilient returns, and Buffett's expertise. Click for my BRK.B update.",SeekingAlpha,https://finnhub.io/api/news?id=19c090e68018a99a4d8ca087d93d3869d63cf55e9ba78e0564cedd3aee1cd0ef,1743013387
27/03/2025,00:00:00,BRK.B,Why LVMH Below €600/Share Is A Bargain,LVMH offers long-term growth potential despite short-term challenges.,SeekingAlpha,https://finnhub.io/api/news?id=c8f55dd13e690853ee20dc3c4627aa4310529003cb07fb1eb38efaeef2e18e39,1743009628
27/03/2025,00:00:00,BRK.B,"Strategically Building A $100,000 Dividend Portfolio For Attractive Income And Strong Risk-Adjusted Returns",The Dividend Income Accelerator Portfolio focuses on financially healthy companies with strong balance sheets. Check out the recent additions to the portfolio.,SeekingAlpha,https://finnhub.io/api/news?id=ce462cc0e5b7f820a511093e525334e1bca7d2a89963f65cc3b58e557cad4636,1743012000
28/03/2025,00:00:00,BRK.B,Sirius XM: A Market-Beating Opportunity Backed By Buffett,,SeekingAlpha,https://finnhub.io/api/news?id=d77e318ae0a5f440f302df821545ac9e4e508dea964ec3a80837ca1a4e5b1a4a,1743144873
28/03/2025,00:00:00,BRK.B,"Sirius XM: Down, But Not Out","Sirius XM remains a favorite of Buffett, despite potential pressure from an economic slowdown and ad market weakness in 2025. See what makes SIRI a strong buy.",SeekingAlpha,https://finnhub.io/api/news?id=4fee692f7cca93a6c6bca7f43f9a97cf71cde9a499c517e2628e3ca967436ff2,1743176213
28/03/2025,00:00:00,BRK.B,Tracking Cliff Asness' AQR Capital Management 13F Portfolio - Q4 2024 Update,"AQR Capital Management's portfolio grew to $77.63B with top stakes in Apple, Nvidia, Microsoft, Amazon and Alphabet. Read here for a portfolio update.",SeekingAlpha,https://finnhub.io/api/news?id=0f9f76ea1dfc19d71fbc8d6eed19477e768ee0f4440a5d4f249cf95c4ca85f2c,1743108470
29/03/2025,00:00:00,BRK.B,If I Could Only Choose 5 Dividend Stocks For My Retirement Portfolio,Focus on companies with strong balance sheets and sustainable dividends for retirement. See why these five stocks offer great risk-reward and growth potential.,SeekingAlpha,https://finnhub.io/api/news?id=145e0f7fb23806abc83c98b9296e28c7bfc7eda2a36c9f8088da2a6eb2b96952,1743231600
31/03/2025,00:00:00,BRK.B,BlackRock Advantage Large Cap Value Fund Q4 2024 Commentary,"The fund posted returns of -2.24%Â (Institutional shares) and -2.30%Â (Investor A shares, without sales charge) for the fourth quarter of 2024.",SeekingAlpha,https://finnhub.io/api/news?id=742833e4e136e5538ec184717e1a5d3648b10ae237a9aa92e84d73739261e7f5,1743411600
31/03/2025,00:00:00,BRK.B,"Is The Correction Over, Or Is There More To Come?",,SeekingAlpha,https://finnhub.io/api/news?id=9effe8d6c5d62a99390023a0526f8bf4718673c142673cc57a4775a82ecfb109,1743436695
31/03/2025,00:00:00,BRK.B,Trump's April 2 Tariffs: Everything You Need To Know,"Discover how upcoming US tariffs could impact GDP, the S&P 500's key support level, and investment strategies amid economic uncertainty. Click for more.",SeekingAlpha,https://finnhub.io/api/news?id=6273001e70208a7a051b8e3ba8827c1a2a67fd5c6e0e8d6295418fa519b82e92,1743435881
01/04/2025,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock outperforms competitors on strong trading day,Berkshire Hathaway Inc. Cl B stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=80251057d4c324168226c97414fc0fd5b24f961d46b39e24fcab298835e9ccae,1743438660
02/04/2025,00:00:00,BRK.B,Lord Abbett Affiliated Fund Q4 2024 Commentary,"The Fund returned 0.07% reflecting performance at the net asset value of Class I shares with all distributions reinvested for the quarter ended September 30, 2024.",SeekingAlpha,https://finnhub.io/api/news?id=34fcbc832900af9ec3ffc7cc0967bc2183304e0d3b2ae4b0d7f90f6adcdb2610,1743552600
02/04/2025,00:00:00,BRK.B,Here’s How Much Money Elon Musk and Jeff Bezos Lost in the First Quarter of 2025,Here’s How Much Money Elon Musk and Jeff Bezos Lost in the First Quarter of 2025,MarketWatch,https://finnhub.io/api/news?id=cca1501cac540fde536ba8a151f56761d8cfc900763670c43f2bdf926a933d60,1743599400
02/04/2025,00:00:00,BRK.B,Berkshire Hathaway: An Undervalued Capital Allocation Powerhouse,,SeekingAlpha,https://finnhub.io/api/news?id=09bad242e8faeaf1b223365f1824d6544284763369730a48420212072a040546,1743594083
03/04/2025,00:00:00,BRK.B,Why You Should Ignore Everything Going On in the Market Right Now,Why You Should Ignore Everything Going On in the Market Right Now,MarketWatch,https://finnhub.io/api/news?id=3b5bc4f4142b184b7637d8b771932f446f60e39bc3a0b8e0e8e71451d3a227f0,1743687720
03/04/2025,00:00:00,BRK.B,S&P 500: Indicators Signal Rising Recession Risk,,SeekingAlpha,https://finnhub.io/api/news?id=e970bdfd691f131449d53973b50a7b9072b40209fe4b05d71bf3f4262ad62396,1743618463
04/04/2025,00:00:00,BRK.B,Berkshire's Growth Engine Is Cooling: Time To Reassess,"Berkshire Hathaway surged thanks to rising interest rates, but growth may stall. Find out why BRK.A stock is rated hold.",SeekingAlpha,https://finnhub.io/api/news?id=c3cf7f7f225f782d2e3d6660be1550c2882da164da113bd63b26716876646d5a,1743771128
04/04/2025,00:00:00,BRK.B,St. James Investment Company Value Investor's Q1 2025 Letter,"The Q1 2025 letter from St. James Investment Company explores disciplined investing, market speculation, and the Gell-Mann Amnesia effect. Click here to read more.",SeekingAlpha,https://finnhub.io/api/news?id=8e18396c99ce1ee2550a71eacab5580720038213682828175a08029845b70aa6,1743757200
04/04/2025,00:00:00,BRK.B,Berkshire Hathaway: The Stock Market Can Be A Win-Win Game,Our oldest and longest-held position in our portfolio is Berkshire Hathaway. Click here for our brief thesis on BRK.A & BRK.B stock. ,SeekingAlpha,https://finnhub.io/api/news?id=5b8c780cf0c6c92d8886c5d659ecb028d184943fcff4a668979574f9458e7494,1743753600
04/04/2025,00:00:00,BRK.B,"It Looks Like Buffett Was Right: Stocks Crushed As Recession Odds Hit 56%, What's Next?",Recession odds are rising. Read more on the long-term market reaction and what investors are doing to prepare for volatile times.,SeekingAlpha,https://finnhub.io/api/news?id=7ed97567ea5c20f4ae2a62f0bb102150137efb2e8a949ceff69f0594b7c056eb,1743774612
04/04/2025,00:00:00,BRK.B,Vltava Fund Q1 2025 Letter To Shareholders,,SeekingAlpha,https://finnhub.io/api/news?id=54f99e0d8fde0fa6fdb8881d04226fd1bba9400bec6b4f7f979247971d257c68,1743746400
05/04/2025,00:00:00,BRK.B,Berkshire Hathaway Inc. Cl B stock outperforms competitors despite losses on the day,Berkshire Hathaway Inc. Cl B stock outperforms competitors despite losses on the day,MarketWatch,https://finnhub.io/api/news?id=e49fecb7966169aefab8a67860e35076ae522fbcc00c483a91a7c07a11b092c0,1743784260
06/04/2025,00:00:00,BRK.B,Berkshire Hathaway Is A Great Tariff Investment,Berkshire's (BRK.A)(BRK.B) earnings and segment breakdown highlight its diverse and resilient business operations. See why I continue to rate the stock a buy.,SeekingAlpha,https://finnhub.io/api/news?id=40bdf09eb0acc233612f0173aaaeb37501ba0cbf84f0d8b584d1ca365d800f3c,1743918322
07/04/2025,00:00:00,BRK.B,S&P 500's Next Stop: Recession,The time has come when the newly US-elected government introduced the long-awaited tariffs policy. Read more to see my thoughts.,SeekingAlpha,https://finnhub.io/api/news?id=58dae7209892244f36ee7dc48e0bad71e1d7836aa72c2d45847d46ae64c7c0ed,1744010100
07/04/2025,00:00:00,BRK.B,Three Names To Keep An Eye On In A Tariff Recession,"AT&T, Energy Transfer, and Berkshire Hathaway stand out as stable investments amid market instability. Read the full stock report here on Seeking Alpha.",SeekingAlpha,https://finnhub.io/api/news?id=2f05adf8c35130067ea586d47deaf66d0b735589f79e853ef8a64cb9128f5055,1744031740
08/04/2025,00:00:00,BRK.B,Recession-Proofing Your Portfolio,,SeekingAlpha,https://finnhub.io/api/news?id=2ab752356c3f58c4231fd378b6a8bad0c06f7634cd29b3b9df9021a06d80764f,1744096500
09/04/2025,00:00:00,BRK.B,Mar Vista Global Quality Strategy Q1 2025 Commentary,,SeekingAlpha,https://finnhub.io/api/news?id=fbb523c3836e7da2fa57bbb4595fa54050d26e89b6228e38809696f9e07dcbef,1744201800
09/04/2025,00:00:00,BRK.B,Mar Vista U.S. Quality Q1 2025 Commentary,,SeekingAlpha,https://finnhub.io/api/news?id=b402e3eb56d62b2c08f6e8b6787df9601c844b1dc0d698ca3b0f64f247e58a17,1744192800
09/04/2025,00:00:00,BRK.B,ClearBridge Appreciation Strategy Q1 2025 Commentary,The ClearBridge Appreciation Strategy outperformed the benchmark S&P 500 Index in Q1 2025. Click here to read the full letter. ,SeekingAlpha,https://finnhub.io/api/news?id=083f158d4301c89c95f0620eb374801f3c24c5ea5191a271a05948cd419529b0,1744178100
09/04/2025,00:00:00,BRK.B,Client Update February 2025: A New Year,,SeekingAlpha,https://finnhub.io/api/news?id=2add1af658e317edd3d9a3b8b82d84eafd6af57d4ceb89f5e3cea879a3c3492a,1744185600
09/04/2025,00:00:00,BRK.B,"Berkshire Hathaway: Buffett Was Right, Again",Berkshire Hathaway's (BRK.A)(BRK.B) large cash position allows it to capitalize on market volatility. Read more to see my recommendation for the stock.,SeekingAlpha,https://finnhub.io/api/news?id=3f6dd2d355e2d9a4cdb103e6bcd1578dac7e711319e1bba4e19861c6fc6c0eac,1744186621
09/04/2025,00:00:00,BRK.B,Buffett Erred in Buying Big Stake in Occidental. Will Berkshire Boost Its Holding?,Buffett Erred in Buying Big Stake in Occidental. Will Berkshire Boost Its Holding?,MarketWatch,https://finnhub.io/api/news?id=27f9f5fe72c0b726f6033d0cfd34a17e230b3190e109b0e133fba70f4358e6b7,1744198020
10/04/2025,00:00:00,BRK.B,GreensKeeper Q1 2025 Portfolio Update,,SeekingAlpha,https://finnhub.io/api/news?id=4664c145a0432496620b2c3ff78498b0450dbb30def151e4b547e1d0becc76b7,1744275300
10/04/2025,00:00:00,BRK.B,"Auto Insurance Rates Are Calming Down. What It Means for Geico, Progressive Earnings.","Auto Insurance Rates Are Calming Down. What It Means for Geico, Progressive Earnings.",MarketWatch,https://finnhub.io/api/news?id=083bfe7868c389f35d55c77ad08ae74a6b06d2ce9c8136fb3e1f15fb9a93b96c,1744285800
11/04/2025,00:00:00,BRK.B,"Zacks Market Edge Highlights: VTR, BRK.B and NFLX","VTR, BRK.B and NFLX have been highlighted in this Market Edge article.",Yahoo,https://finnhub.io/api/news?id=164414022bc4cec4f16427feeb53224da5ca6e5a83880131d44053ca6a86362e,1744362720
